datetime;close
7/12/22 19:30;1232,154
7/12/22 19:00;1230,041
7/12/22 18:30;1229,135
7/12/22 18:00;1233,55
7/12/22 17:30;1231,074
7/12/22 17:00;1230,07
7/12/22 16:30;1229,133
7/12/22 16:00;1230,098
7/12/22 15:30;1233,703
7/12/22 15:00;1232,432
7/12/22 14:30;1233,455
7/12/22 14:00;1234,738
7/12/22 13:30;1233,126
7/12/22 13:00;1232,93
7/12/22 12:30;1224,363
7/12/22 12:00;1224,964
7/12/22 11:30;1225,292
7/12/22 11:00;1228,542
7/12/22 10:30;1230,037
7/12/22 10:00;1227,35
7/12/22 9:30;1230,615
7/12/22 9:00;1229,38
7/12/22 8:30;1228,983
7/12/22 8:00;1228,721
7/12/22 7:30;1224,467
7/12/22 7:00;1231,264
7/12/22 6:30;1249,922
7/12/22 6:00;1256,548
7/12/22 5:30;1260,428
7/12/22 5:00;1260,59
7/12/22 4:30;1263,375
7/12/22 4:00;1263,85
7/12/22 3:30;1262,377
7/12/22 3:00;1260,328
7/12/22 2:30;1265,512
7/12/22 2:00;1264,898
7/12/22 1:30;1265,05
7/12/22 1:00;1264,505
7/12/22 0:30;1268,854
7/12/22 0:00;1268,863
6/12/22 23:30;1271,343
6/12/22 23:00;1269,453
6/12/22 22:30;1252,923
6/12/22 22:00;1255,015
6/12/22 21:30;1256,245
6/12/22 21:00;1253,3
6/12/22 20:30;1252,73
6/12/22 20:00;1248,845
6/12/22 19:30;1249,73
6/12/22 19:00;1245,475
6/12/22 18:30;1249,387
6/12/22 18:00;1248,65
6/12/22 17:30;1251,475
6/12/22 17:00;1252,243
6/12/22 16:30;1254,965
6/12/22 16:00;1258,327
6/12/22 15:30;1254,328
6/12/22 15:00;1251,857
6/12/22 14:30;1251,169
6/12/22 14:00;1255,026
6/12/22 13:30;1254,015
6/12/22 13:00;1258,292
6/12/22 12:30;1257,763
6/12/22 12:00;1257,26
6/12/22 11:30;1256,178
6/12/22 11:00;1254,75
6/12/22 10:30;1252,468
6/12/22 10:00;1252,914
6/12/22 9:30;1256,05
6/12/22 9:00;1258,23
6/12/22 8:30;1262,72
6/12/22 8:00;1259,9
6/12/22 7:30;1260,348
6/12/22 7:00;1261,732
6/12/22 6:30;1260,805
6/12/22 6:00;1259,26
6/12/22 5:30;1256,85
6/12/22 5:00;1260,258
6/12/22 4:30;1261,193
6/12/22 4:00;1260,25
6/12/22 3:30;1261,785
6/12/22 3:00;1267,838
6/12/22 2:30;1265,425
6/12/22 2:00;1266,405
6/12/22 1:30;1263,47
6/12/22 1:00;1265,615
6/12/22 0:30;1266,575
6/12/22 0:00;1262,995
5/12/22 23:30;1259,312
5/12/22 23:00;1256,91
5/12/22 22:30;1258,985
5/12/22 22:00;1257,183
5/12/22 21:30;1259,482
5/12/22 21:00;1256,955
5/12/22 20:30;1256,23
5/12/22 20:00;1255,03
5/12/22 19:30;1253,19
5/12/22 19:00;1253,49
5/12/22 18:30;1262,429
5/12/22 18:00;1267,588
5/12/22 17:30;1264,723
5/12/22 17:00;1262,88
5/12/22 16:30;1259,373
5/12/22 16:00;1262,035
5/12/22 15:30;1266,5
5/12/22 15:00;1264,25
5/12/22 14:30;1284,477
5/12/22 14:00;1283,14
5/12/22 13:30;1286,005
5/12/22 13:00;1290,77
5/12/22 12:30;1290,272
5/12/22 12:00;1290,625
5/12/22 11:30;1295,254
5/12/22 11:00;1295,488
5/12/22 10:30;1296,17
5/12/22 10:00;1295,505
5/12/22 9:30;1294,488
5/12/22 9:00;1295,893
5/12/22 8:30;1301,942
5/12/22 8:00;1302,085
5/12/22 7:30;1297,613
5/12/22 7:00;1296,59
5/12/22 6:30;1296,013
5/12/22 6:00;1295,923
5/12/22 5:30;1297,893
5/12/22 5:00;1298,782
5/12/22 4:30;1301,262
5/12/22 4:00;1290,623
5/12/22 3:30;1291,458
5/12/22 3:00;1297,103
5/12/22 2:30;1293,08
5/12/22 2:00;1293,29
5/12/22 1:30;1291,083
5/12/22 1:00;1287,705
5/12/22 0:30;1289,15
5/12/22 0:00;1283,705
4/12/22 23:30;1279,535
4/12/22 23:00;1279,916
4/12/22 22:30;1275,705
4/12/22 22:00;1275,825
4/12/22 21:30;1277,11
4/12/22 21:00;1275,745
4/12/22 20:30;1278
4/12/22 20:00;1277,725
4/12/22 19:30;1278,85
4/12/22 19:00;1279,08
4/12/22 18:30;1273,52
4/12/22 18:00;1271,66
4/12/22 17:30;1269,025
4/12/22 17:00;1259,012
4/12/22 16:30;1259,536
4/12/22 16:00;1263,305
4/12/22 15:30;1260,148
4/12/22 15:00;1260,74
4/12/22 14:30;1259,69
4/12/22 14:00;1251,625
4/12/22 13:30;1254,673
4/12/22 13:00;1255,427
4/12/22 12:30;1257,025
4/12/22 12:00;1255,485
4/12/22 11:30;1255,235
4/12/22 11:00;1255,693
4/12/22 10:30;1258,483
4/12/22 10:00;1257,715
4/12/22 9:30;1257,745
4/12/22 9:00;1260,558
4/12/22 8:30;1258,959
4/12/22 8:00;1259,968
4/12/22 7:30;1257,223
4/12/22 7:00;1255,448
4/12/22 6:30;1257,748
4/12/22 6:00;1260,578
4/12/22 5:30;1260,293
4/12/22 5:00;1262,798
4/12/22 4:30;1262,823
4/12/22 4:00;1259,865
4/12/22 3:30;1257,22
4/12/22 3:00;1256,54
4/12/22 2:30;1259,815
4/12/22 2:00;1258,86
4/12/22 1:30;1256,55
4/12/22 1:00;1260,378
4/12/22 0:30;1251,63
4/12/22 0:00;1251,26
3/12/22 23:30;1240,765
3/12/22 23:00;1240,875
3/12/22 22:30;1241,709
3/12/22 22:00;1258,025
3/12/22 21:30;1261,225
3/12/22 21:00;1258,643
3/12/22 20:30;1264,578
3/12/22 20:00;1266,443
3/12/22 19:30;1266,383
3/12/22 19:00;1267,193
3/12/22 18:30;1270,2
3/12/22 18:00;1270,147
3/12/22 17:30;1270,83
3/12/22 17:00;1268,915
3/12/22 16:30;1268,035
3/12/22 16:00;1269,988
3/12/22 15:30;1271,448
3/12/22 15:00;1273,765
3/12/22 14:30;1269,134
3/12/22 14:00;1269,645
3/12/22 13:30;1271,423
3/12/22 13:00;1272,58
3/12/22 12:30;1272,38
3/12/22 12:00;1270,955
3/12/22 11:30;1269,75
3/12/22 11:00;1269,539
3/12/22 10:30;1271,7
3/12/22 10:00;1272,3
3/12/22 9:30;1273,72
3/12/22 9:00;1273,032
3/12/22 8:30;1270,005
3/12/22 8:00;1276,135
3/12/22 7:30;1276,425
3/12/22 7:00;1275,803
3/12/22 6:30;1285,138
3/12/22 6:00;1285,618
3/12/22 5:30;1288,845
3/12/22 5:00;1289,343
3/12/22 4:30;1287,203
3/12/22 4:00;1288,628
3/12/22 3:30;1285,965
3/12/22 3:00;1285,623
3/12/22 2:30;1287,118
3/12/22 2:00;1286,31
3/12/22 1:30;1288,6
3/12/22 1:00;1288,065
3/12/22 0:30;1291,844
3/12/22 0:00;1292,188
2/12/22 23:30;1295,37
2/12/22 23:00;1290,895
2/12/22 22:30;1291,113
2/12/22 22:00;1291,64
2/12/22 21:30;1291,14
2/12/22 21:00;1293,19
2/12/22 20:30;1291,635
2/12/22 20:00;1287,755
2/12/22 19:30;1287,545
2/12/22 19:00;1282,705
2/12/22 18:30;1282,278
2/12/22 18:00;1280,923
2/12/22 17:30;1279,883
2/12/22 17:00;1281,5
2/12/22 16:30;1278,65
2/12/22 16:00;1277,74
2/12/22 15:30;1279,177
2/12/22 15:00;1281,46
2/12/22 14:30;1279,598
2/12/22 14:00;1276,305
2/12/22 13:30;1277,293
2/12/22 13:00;1289,333
2/12/22 12:30;1290,78
2/12/22 12:00;1290,353
2/12/22 11:30;1289,327
2/12/22 11:00;1286,28
2/12/22 10:30;1281,035
2/12/22 10:00;1278,392
2/12/22 9:30;1277,98
2/12/22 9:00;1277,065
2/12/22 8:30;1277,137
2/12/22 8:00;1275,527
2/12/22 7:30;1275,89
2/12/22 7:00;1272,307
2/12/22 6:30;1271,758
2/12/22 6:00;1275,677
2/12/22 5:30;1273,348
2/12/22 5:00;1273,945
2/12/22 4:30;1272,815
2/12/22 4:00;1273,152
2/12/22 3:30;1271,82
2/12/22 3:00;1272,96
2/12/22 2:30;1272,005
2/12/22 2:00;1271,748
2/12/22 1:30;1272,756
2/12/22 1:00;1281,235
2/12/22 0:30;1282,805
2/12/22 0:00;1274,1
1/12/22 23:30;1276,2
1/12/22 23:00;1274,37
1/12/22 22:30;1277,305
1/12/22 22:00;1278,525
1/12/22 21:30;1276,837
1/12/22 21:00;1273,965
1/12/22 20:30;1272,066
1/12/22 20:00;1274,318
1/12/22 19:30;1275,773
1/12/22 19:00;1275,881
1/12/22 18:30;1274,86
1/12/22 18:00;1274,34
1/12/22 17:30;1274,75
1/12/22 17:00;1273,798
1/12/22 16:30;1272,413
1/12/22 16:00;1269,142
1/12/22 15:30;1271,65
1/12/22 15:00;1267,275
1/12/22 14:30;1281,95
1/12/22 14:00;1272,51
1/12/22 13:30;1278,885
1/12/22 13:00;1286,96
1/12/22 12:30;1288,395
1/12/22 12:00;1286,105
1/12/22 11:30;1282,81
1/12/22 11:00;1279,365
1/12/22 10:30;1280,35
1/12/22 10:00;1281,93
1/12/22 9:30;1283,06
1/12/22 9:00;1279,51
1/12/22 8:30;1283,838
1/12/22 8:00;1279,53
1/12/22 7:30;1278,99
1/12/22 7:00;1281,29
1/12/22 6:30;1284,298
1/12/22 6:00;1283,354
1/12/22 5:30;1282,269
1/12/22 5:00;1284,445
1/12/22 4:30;1283,875
1/12/22 4:00;1287,628
1/12/22 3:30;1287,802
1/12/22 3:00;1288,304
1/12/22 2:30;1286,472
1/12/22 2:00;1285,804
1/12/22 1:30;1285,675
1/12/22 1:00;1285,703
1/12/22 0:30;1289,985
1/12/22 0:00;1291,865
30/11/22 23:30;1294,71
30/11/22 23:00;1301,853
30/11/22 22:30;1298,812
30/11/22 22:00;1295,485
30/11/22 21:30;1296,535
30/11/22 21:00;1288,7
30/11/22 20:30;1294,81
30/11/22 20:00;1292,26
30/11/22 19:30;1287,02
30/11/22 19:00;1296,51
30/11/22 18:30;1278,653
30/11/22 18:00;1262,305
30/11/22 17:30;1265,812
30/11/22 17:00;1264,137
30/11/22 16:30;1273,215
30/11/22 16:00;1271,87
30/11/22 15:30;1267,115
30/11/22 15:00;1263,62
30/11/22 14:30;1267,068
30/11/22 14:00;1264,57
30/11/22 13:30;1262,245
30/11/22 13:00;1270,33
30/11/22 12:30;1258,7
30/11/22 12:00;1266,403
30/11/22 11:30;1266,483
30/11/22 11:00;1267,04
30/11/22 10:30;1264,723
30/11/22 10:00;1266,585
30/11/22 9:30;1265,745
30/11/22 9:00;1263,51
30/11/22 8:30;1267,618
30/11/22 8:00;1269,722
30/11/22 7:30;1272,443
30/11/22 7:00;1270,048
30/11/22 6:30;1268,855
30/11/22 6:00;1269,037
30/11/22 5:30;1270,881
30/11/22 5:00;1271,56
30/11/22 4:30;1269,193
30/11/22 4:00;1267,81
30/11/22 3:30;1264,403
30/11/22 3:00;1268,34
30/11/22 2:30;1270,328
30/11/22 2:00;1276,845
30/11/22 1:30;1272,55
30/11/22 1:00;1267,66
30/11/22 0:30;1273,825
30/11/22 0:00;1217,88
29/11/22 23:30;1215,858
29/11/22 23:00;1218
29/11/22 22:30;1222,278
29/11/22 22:00;1218,79
29/11/22 21:30;1219,128
29/11/22 21:00;1220,455
29/11/22 20:30;1222,08
29/11/22 20:00;1218,23
29/11/22 19:30;1215,308
29/11/22 19:00;1216,22
29/11/22 18:30;1214,775
29/11/22 18:00;1207,67
29/11/22 17:30;1208,425
29/11/22 17:00;1205,845
29/11/22 16:30;1208,83
29/11/22 16:00;1208,167
29/11/22 15:30;1208,413
29/11/22 15:00;1211,205
29/11/22 14:30;1205,178
29/11/22 14:00;1208,3
29/11/22 13:30;1209,143
29/11/22 13:00;1211,46
29/11/22 12:30;1215,6
29/11/22 12:00;1216,265
29/11/22 11:30;1216,74
29/11/22 11:00;1217,383
29/11/22 10:30;1214,565
29/11/22 10:00;1214,028
29/11/22 9:30;1217,435
29/11/22 9:00;1213,65
29/11/22 8:30;1214,39
29/11/22 8:00;1209,955
29/11/22 7:30;1206,136
29/11/22 7:00;1207,435
29/11/22 6:30;1203,923
29/11/22 6:00;1204,448
29/11/22 5:30;1207,525
29/11/22 5:00;1207,013
29/11/22 4:30;1197,245
29/11/22 4:00;1192,883
29/11/22 3:30;1183,92
29/11/22 3:00;1184,205
29/11/22 2:30;1182,09
29/11/22 2:00;1182,895
29/11/22 1:30;1176,5
29/11/22 1:00;1166,505
29/11/22 0:30;1166,4
29/11/22 0:00;1163,42
28/11/22 23:30;1167,49
28/11/22 23:00;1170,83
28/11/22 22:30;1170,255
28/11/22 22:00;1170,983
28/11/22 21:30;1171,955
28/11/22 21:00;1171,315
28/11/22 20:30;1174,32
28/11/22 20:00;1171,245
28/11/22 19:30;1171,135
28/11/22 19:00;1167,965
28/11/22 18:30;1167,71
28/11/22 18:00;1171,648
28/11/22 17:30;1171,677
28/11/22 17:00;1174,732
28/11/22 16:30;1176,253
28/11/22 16:00;1160,715
28/11/22 15:30;1162,695
28/11/22 15:00;1156,785
28/11/22 14:30;1166,38
28/11/22 14:00;1170,755
28/11/22 13:30;1170,098
28/11/22 13:00;1171,305
28/11/22 12:30;1169,62
28/11/22 12:00;1172,74
28/11/22 11:30;1169,87
28/11/22 11:00;1170,147
28/11/22 10:30;1167,203
28/11/22 10:00;1169,495
28/11/22 9:30;1171,098
28/11/22 9:00;1170,45
28/11/22 8:30;1174,085
28/11/22 8:00;1172,659
28/11/22 7:30;1173,568
28/11/22 7:00;1171,503
28/11/22 6:30;1174,175
28/11/22 6:00;1169,54
28/11/22 5:30;1167,262
28/11/22 5:00;1169,615
28/11/22 4:30;1173,558
28/11/22 4:00;1176,705
28/11/22 3:30;1172,018
28/11/22 3:00;1169,008
28/11/22 2:30;1163,3
28/11/22 2:00;1166,288
28/11/22 1:30;1163,407
28/11/22 1:00;1178,298
28/11/22 0:30;1194,295
28/11/22 0:00;1197,323
27/11/22 23:30;1192,935
27/11/22 23:00;1200,411
27/11/22 22:30;1215,548
27/11/22 22:00;1214,91
27/11/22 21:30;1215,875
27/11/22 21:00;1215,562
27/11/22 20:30;1213,218
27/11/22 20:00;1213,828
27/11/22 19:30;1212,475
27/11/22 19:00;1215,635
27/11/22 18:30;1217,051
27/11/22 18:00;1217,495
27/11/22 17:30;1214,561
27/11/22 17:00;1212,77
27/11/22 16:30;1213,15
27/11/22 16:00;1218,14
27/11/22 15:30;1217,403
27/11/22 15:00;1212,835
27/11/22 14:30;1212,145
27/11/22 14:00;1213,938
27/11/22 13:30;1211,94
27/11/22 13:00;1213,073
27/11/22 12:30;1214,213
27/11/22 12:00;1214,414
27/11/22 11:30;1214,463
27/11/22 11:00;1215,19
27/11/22 10:30;1212,373
27/11/22 10:00;1212,75
27/11/22 9:30;1210,11
27/11/22 9:00;1210,531
27/11/22 8:30;1211,373
27/11/22 8:00;1212,99
27/11/22 7:30;1216,695
27/11/22 7:00;1218,055
27/11/22 6:30;1216,06
27/11/22 6:00;1219,176
27/11/22 5:30;1216,54
27/11/22 5:00;1218,52
27/11/22 4:30;1218,33
27/11/22 4:00;1217,255
27/11/22 3:30;1215,793
27/11/22 3:00;1215,305
27/11/22 2:30;1214,768
27/11/22 2:00;1213,3
27/11/22 1:30;1210,843
27/11/22 1:00;1209,635
27/11/22 0:30;1205,5
27/11/22 0:00;1206,927
26/11/22 23:30;1205,042
26/11/22 23:00;1205
26/11/22 22:30;1200,675
26/11/22 22:00;1206,413
26/11/22 21:30;1209,868
26/11/22 21:00;1210,248
26/11/22 20:30;1207,55
26/11/22 20:00;1207,383
26/11/22 19:30;1206,823
26/11/22 19:00;1207,138
26/11/22 18:30;1207,5
26/11/22 18:00;1211,508
26/11/22 17:30;1212,44
26/11/22 17:00;1212,815
26/11/22 16:30;1209,325
26/11/22 16:00;1212,883
26/11/22 15:30;1210,495
26/11/22 15:00;1210,23
26/11/22 14:30;1213,845
26/11/22 14:00;1221,565
26/11/22 13:30;1220,015
26/11/22 13:00;1220,775
26/11/22 12:30;1218,71
26/11/22 12:00;1220,85
26/11/22 11:30;1221,065
26/11/22 11:00;1220,925
26/11/22 10:30;1219,365
26/11/22 10:00;1222,203
26/11/22 9:30;1219,675
26/11/22 9:00;1218,91
26/11/22 8:30;1215,638
26/11/22 8:00;1217,667
26/11/22 7:30;1218,33
26/11/22 7:00;1215,395
26/11/22 6:30;1216,058
26/11/22 6:00;1216,17
26/11/22 5:30;1219,545
26/11/22 5:00;1222,702
26/11/22 4:30;1222,208
26/11/22 4:00;1216,335
26/11/22 3:30;1214,973
26/11/22 3:00;1216,11
26/11/22 2:30;1217,42
26/11/22 2:00;1222,568
26/11/22 1:30;1218,53
26/11/22 1:00;1221,69
26/11/22 0:30;1205,56
26/11/22 0:00;1198,75
25/11/22 23:30;1198,643
25/11/22 23:00;1202,633
25/11/22 22:30;1198,54
25/11/22 22:00;1199,518
25/11/22 21:30;1199,59
25/11/22 21:00;1199,585
25/11/22 20:30;1199,473
25/11/22 20:00;1203,271
25/11/22 19:30;1196,548
25/11/22 19:00;1194,595
25/11/22 18:30;1190,62
25/11/22 18:00;1191,323
25/11/22 17:30;1190,858
25/11/22 17:00;1190,185
25/11/22 16:30;1186,712
25/11/22 16:00;1184,443
25/11/22 15:30;1189,14
25/11/22 15:00;1189,917
25/11/22 14:30;1192,263
25/11/22 14:00;1185,155
25/11/22 13:30;1189,168
25/11/22 13:00;1191,095
25/11/22 12:30;1190,8
25/11/22 12:00;1196,607
25/11/22 11:30;1192,657
25/11/22 11:00;1193,863
25/11/22 10:30;1184,575
25/11/22 10:00;1182,249
25/11/22 9:30;1178,39
25/11/22 9:00;1182,828
25/11/22 8:30;1180,295
25/11/22 8:00;1179,993
25/11/22 7:30;1184,578
25/11/22 7:00;1181,948
25/11/22 6:30;1181,238
25/11/22 6:00;1178,345
25/11/22 5:30;1172,558
25/11/22 5:00;1174,258
25/11/22 4:30;1174,71
25/11/22 4:00;1184,938
25/11/22 3:30;1185,683
25/11/22 3:00;1185,765
25/11/22 2:30;1186,755
25/11/22 2:00;1183,23
25/11/22 1:30;1192,055
25/11/22 1:00;1195,118
25/11/22 0:30;1193,485
25/11/22 0:00;1195,7
24/11/22 23:30;1202,77
24/11/22 23:00;1204,05
24/11/22 22:30;1202,005
24/11/22 22:00;1199,225
24/11/22 21:30;1195,6
24/11/22 21:00;1196,985
24/11/22 20:30;1196,86
24/11/22 20:00;1198,465
24/11/22 19:30;1202,435
24/11/22 19:00;1203,19
24/11/22 18:30;1203,575
24/11/22 18:00;1199,135
24/11/22 17:30;1199,605
24/11/22 17:00;1199,11
24/11/22 16:30;1200,295
24/11/22 16:00;1196,21
24/11/22 15:30;1194,3
24/11/22 15:00;1196,073
24/11/22 14:30;1193,173
24/11/22 14:00;1190,695
24/11/22 13:30;1199,125
24/11/22 13:00;1195,145
24/11/22 12:30;1193,28
24/11/22 12:00;1196,262
24/11/22 11:30;1194,81
24/11/22 11:00;1193,03
24/11/22 10:30;1195,54
24/11/22 10:00;1200,483
24/11/22 9:30;1200,705
24/11/22 9:00;1201,31
24/11/22 8:30;1198,777
24/11/22 8:00;1196,45
24/11/22 7:30;1205,7
24/11/22 7:00;1211,273
24/11/22 6:30;1212,96
24/11/22 6:00;1199,088
24/11/22 5:30;1200,275
24/11/22 5:00;1203,146
24/11/22 4:30;1202,32
24/11/22 4:00;1199,017
24/11/22 3:30;1200,745
24/11/22 3:00;1202,563
24/11/22 2:30;1199,057
24/11/22 2:00;1198,943
24/11/22 1:30;1201,48
24/11/22 1:00;1182,35
24/11/22 0:30;1180,77
24/11/22 0:00;1182,273
23/11/22 23:30;1183,648
23/11/22 23:00;1182,805
23/11/22 22:30;1172,945
23/11/22 22:00;1168,353
23/11/22 21:30;1169,39
23/11/22 21:00;1172,36
23/11/22 20:30;1173,385
23/11/22 20:00;1167,272
23/11/22 19:30;1167,665
23/11/22 19:00;1163,988
23/11/22 18:30;1168,745
23/11/22 18:00;1160,598
23/11/22 17:30;1152,983
23/11/22 17:00;1151,145
23/11/22 16:30;1150,9
23/11/22 16:00;1157,105
23/11/22 15:30;1159,688
23/11/22 15:00;1162,28
23/11/22 14:30;1164,965
23/11/22 14:00;1157,155
23/11/22 13:30;1156,54
23/11/22 13:00;1165,395
23/11/22 12:30;1163,917
23/11/22 12:00;1171,185
23/11/22 11:30;1173,95
23/11/22 11:00;1173,79
23/11/22 10:30;1173,155
23/11/22 10:00;1161,455
23/11/22 9:30;1165,96
23/11/22 9:00;1166,36
23/11/22 8:30;1163,258
23/11/22 8:00;1160,82
23/11/22 7:30;1166
23/11/22 7:00;1160,3
23/11/22 6:30;1160,772
23/11/22 6:00;1159,362
23/11/22 5:30;1157,3
23/11/22 5:00;1160,538
23/11/22 4:30;1162,548
23/11/22 4:00;1163,39
23/11/22 3:30;1169,251
23/11/22 3:00;1161,205
23/11/22 2:30;1161,708
23/11/22 2:00;1156,95
23/11/22 1:30;1130,68
23/11/22 1:00;1128,248
23/11/22 0:30;1133,16
23/11/22 0:00;1140,03
22/11/22 23:30;1138,343
22/11/22 23:00;1136,113
22/11/22 22:30;1136,267
22/11/22 22:00;1125,61
22/11/22 21:30;1130,453
22/11/22 21:00;1124,04
22/11/22 20:30;1126,533
22/11/22 20:00;1130,515
22/11/22 19:30;1126,043
22/11/22 19:00;1128,79
22/11/22 18:30;1125,22
22/11/22 18:00;1122,478
22/11/22 17:30;1115,935
22/11/22 17:00;1123,863
22/11/22 16:30;1126,225
22/11/22 16:00;1128,945
22/11/22 15:30;1133,675
22/11/22 15:00;1127,44
22/11/22 14:30;1120,315
22/11/22 14:00;1126,175
22/11/22 13:30;1131,97
22/11/22 13:00;1117,29
22/11/22 12:30;1097,6
22/11/22 12:00;1088,95
22/11/22 11:30;1083,99
22/11/22 11:00;1086,37
22/11/22 10:30;1091,16
22/11/22 10:00;1086,78
22/11/22 9:30;1079,838
22/11/22 9:00;1085,315
22/11/22 8:30;1086,58
22/11/22 8:00;1082,3
22/11/22 7:30;1091,923
22/11/22 7:00;1089,415
22/11/22 6:30;1084,2
22/11/22 6:00;1091,487
22/11/22 5:30;1097,933
22/11/22 5:00;1098,47
22/11/22 4:30;1100,272
22/11/22 4:00;1100,93
22/11/22 3:30;1102,8
22/11/22 3:00;1106,02
22/11/22 2:30;1107,78
22/11/22 2:00;1097,8
22/11/22 1:30;1100,264
22/11/22 1:00;1102,65
22/11/22 0:30;1105,28
22/11/22 0:00;1110,33
21/11/22 23:30;1105,675
21/11/22 23:00;1108,205
21/11/22 22:30;1106,653
21/11/22 22:00;1111,135
21/11/22 21:30;1091,67
21/11/22 21:00;1104,415
21/11/22 20:30;1103,68
21/11/22 20:00;1098,238
21/11/22 19:30;1090,18
21/11/22 19:00;1092,214
21/11/22 18:30;1099,08
21/11/22 18:00;1097,938
21/11/22 17:30;1104,56
21/11/22 17:00;1104,7
21/11/22 16:30;1115,31
21/11/22 16:00;1109,37
21/11/22 15:30;1128,905
21/11/22 15:00;1131,025
21/11/22 14:30;1133,215
21/11/22 14:00;1135,955
21/11/22 13:30;1133,475
21/11/22 13:00;1138,012
21/11/22 12:30;1125,136
21/11/22 12:00;1117,595
21/11/22 11:30;1123,145
21/11/22 11:00;1123,51
21/11/22 10:30;1125,538
21/11/22 10:00;1114,178
21/11/22 9:30;1119,098
21/11/22 9:00;1106,15
21/11/22 8:30;1118,783
21/11/22 8:00;1122,955
21/11/22 7:30;1121,423
21/11/22 7:00;1127,45
21/11/22 6:30;1126,35
21/11/22 6:00;1129,03
21/11/22 5:30;1133,995
21/11/22 5:00;1132,54
21/11/22 4:30;1126,833
21/11/22 4:00;1130,535
21/11/22 3:30;1123,238
21/11/22 3:00;1113,73
21/11/22 2:30;1120,917
21/11/22 2:00;1114,675
21/11/22 1:30;1129,515
21/11/22 1:00;1137,183
21/11/22 0:30;1138,738
21/11/22 0:00;1136,143
20/11/22 23:30;1140,485
20/11/22 23:00;1139,953
20/11/22 22:30;1141,63
20/11/22 22:00;1150,095
20/11/22 21:30;1140,01
20/11/22 21:00;1171,58
20/11/22 20:30;1175,715
20/11/22 20:00;1172,662
20/11/22 19:30;1183,955
20/11/22 19:00;1174,53
20/11/22 18:30;1176,838
20/11/22 18:00;1174,62
20/11/22 17:30;1171,285
20/11/22 17:00;1172,95
20/11/22 16:30;1173,555
20/11/22 16:00;1172,97
20/11/22 15:30;1175,65
20/11/22 15:00;1173,91
20/11/22 14:30;1170,79
20/11/22 14:00;1173,915
20/11/22 13:30;1175,025
20/11/22 13:00;1169,4
20/11/22 12:30;1165,628
20/11/22 12:00;1167,075
20/11/22 11:30;1166,26
20/11/22 11:00;1186,343
20/11/22 10:30;1195,16
20/11/22 10:00;1205,354
20/11/22 9:30;1206,718
20/11/22 9:00;1207,788
20/11/22 8:30;1206,92
20/11/22 8:00;1219,04
20/11/22 7:30;1219,335
20/11/22 7:00;1218,25
20/11/22 6:30;1218,44
20/11/22 6:00;1218,09
20/11/22 5:30;1217,46
20/11/22 5:00;1216,71
20/11/22 4:30;1218,1
20/11/22 4:00;1218,55
20/11/22 3:30;1217,545
20/11/22 3:00;1216,682
20/11/22 2:30;1217,578
20/11/22 2:00;1218,516
20/11/22 1:30;1217,263
20/11/22 1:00;1218,953
20/11/22 0:30;1221,213
20/11/22 0:00;1218,65
19/11/22 23:30;1216,58
19/11/22 23:00;1220,295
19/11/22 22:30;1223,205
19/11/22 22:00;1227,32
19/11/22 21:30;1210,373
19/11/22 21:00;1209,509
19/11/22 20:30;1208,1
19/11/22 20:00;1209,09
19/11/22 19:30;1207,34
19/11/22 19:00;1208,5
19/11/22 18:30;1206,61
19/11/22 18:00;1206,702
19/11/22 17:30;1206,605
19/11/22 17:00;1206,845
19/11/22 16:30;1208,678
19/11/22 16:00;1208,463
19/11/22 15:30;1208,66
19/11/22 15:00;1207,663
19/11/22 14:30;1206,765
19/11/22 14:00;1206,948
19/11/22 13:30;1206,975
19/11/22 13:00;1206,455
19/11/22 12:30;1207,125
19/11/22 12:00;1208,29
19/11/22 11:30;1210,045
19/11/22 11:00;1208,42
19/11/22 10:30;1207,83
19/11/22 10:00;1206,778
19/11/22 9:30;1207,815
19/11/22 9:00;1207,55
19/11/22 8:30;1208,855
19/11/22 8:00;1203,535
19/11/22 7:30;1205,777
19/11/22 7:00;1206,41
19/11/22 6:30;1206,38
19/11/22 6:00;1205,39
19/11/22 5:30;1203,638
19/11/22 5:00;1201,2
19/11/22 4:30;1206,913
19/11/22 4:00;1207,588
19/11/22 3:30;1207,31
19/11/22 3:00;1205,55
19/11/22 2:30;1205,488
19/11/22 2:00;1203,713
19/11/22 1:30;1208,718
19/11/22 1:00;1209,672
19/11/22 0:30;1209,005
19/11/22 0:00;1210,025
18/11/22 23:30;1211,425
18/11/22 23:00;1207,113
18/11/22 22:30;1208,778
18/11/22 22:00;1209,393
18/11/22 21:30;1208,31
18/11/22 21:00;1211,454
18/11/22 20:30;1209,153
18/11/22 20:00;1211,185
18/11/22 19:30;1208,49
18/11/22 19:00;1206,31
18/11/22 18:30;1204,37
18/11/22 18:00;1204,542
18/11/22 17:30;1202,508
18/11/22 17:00;1203,988
18/11/22 16:30;1206,167
18/11/22 16:00;1209,505
18/11/22 15:30;1209,62
18/11/22 15:00;1211,83
18/11/22 14:30;1213,413
18/11/22 14:00;1220,315
18/11/22 13:30;1218,523
18/11/22 13:00;1221,075
18/11/22 12:30;1217,023
18/11/22 12:00;1218,345
18/11/22 11:30;1216,215
18/11/22 11:00;1217,065
18/11/22 10:30;1218,038
18/11/22 10:00;1221,97
18/11/22 9:30;1214,795
