datetime;close
27/5/19 0:30;1284,75
27/5/19 0:00;1284,56
26/5/19 23:30;1284,93
26/5/19 23:00;1285,44
24/5/19 21:30;1284,93
24/5/19 21:00;1284,67
24/5/19 20:30;1284,82
24/5/19 20:00;1284,66
24/5/19 19:30;1284,43
24/5/19 19:00;1284,45
24/5/19 18:30;1284,58
24/5/19 18:00;1284,25
24/5/19 17:30;1284,59
24/5/19 17:00;1284,5
24/5/19 16:30;1283,98
24/5/19 16:00;1284,48
24/5/19 15:30;1284,09
24/5/19 15:00;1283,18
24/5/19 14:30;1282,05
24/5/19 14:00;1283,54
24/5/19 13:30;1283,32
24/5/19 13:00;1283,17
24/5/19 12:30;1282,22
24/5/19 12:00;1281,55
24/5/19 11:30;1281,7
24/5/19 11:00;1281,11
24/5/19 10:30;1281,68
24/5/19 10:00;1281,77
24/5/19 9:30;1282,21
24/5/19 9:00;1282,65
24/5/19 8:30;1283,37
24/5/19 8:00;1284,02
24/5/19 7:30;1283,22
24/5/19 7:00;1284,95
24/5/19 6:30;1283,32
24/5/19 6:00;1283,74
24/5/19 5:30;1283,87
24/5/19 5:00;1283,7
24/5/19 4:30;1283,98
24/5/19 4:00;1284,3
24/5/19 3:30;1283,81
24/5/19 3:00;1282,94
24/5/19 2:30;1282,72
24/5/19 2:00;1283,27
24/5/19 1:30;1283,64
24/5/19 1:00;1283,76
24/5/19 0:30;1284,15
24/5/19 0:00;1284,22
23/5/19 23:30;1284,11
23/5/19 23:00;1283,61
23/5/19 22:30;1283,45
23/5/19 22:00;1283,54
23/5/19 21:30;1283,45
23/5/19 21:00;1283,7
23/5/19 20:30;1283,8
23/5/19 20:00;1283,85
23/5/19 19:30;1285,16
23/5/19 19:00;1285,45
23/5/19 18:30;1284,72
23/5/19 18:00;1285,67
23/5/19 17:30;1285,83
23/5/19 17:00;1285,57
23/5/19 16:30;1286,3
23/5/19 16:00;1285,94
23/5/19 15:30;1285,58
23/5/19 15:00;1284,02
23/5/19 14:30;1283,61
23/5/19 14:00;1280,08
23/5/19 13:30;1282,79
23/5/19 13:00;1283,33
23/5/19 12:30;1277,34
23/5/19 12:00;1277,3
23/5/19 11:30;1277,61
23/5/19 11:00;1276,8
23/5/19 10:30;1276,07
23/5/19 10:00;1276,14
23/5/19 9:30;1275,88
23/5/19 9:00;1275,31
23/5/19 8:30;1274,64
23/5/19 8:00;1274,16
23/5/19 7:30;1274,05
23/5/19 7:00;1274,26
23/5/19 6:30;1274,5
23/5/19 6:00;1273,61
23/5/19 5:30;1273,12
23/5/19 5:00;1273,17
23/5/19 4:30;1273,16
23/5/19 4:00;1273,22
23/5/19 3:30;1273,58
23/5/19 3:00;1273,99
23/5/19 2:30;1274,4
23/5/19 2:00;1274,06
23/5/19 1:30;1274,21
23/5/19 1:00;1273,77
23/5/19 0:30;1274,33
23/5/19 0:00;1274,09
22/5/19 23:30;1273,88
22/5/19 23:00;1273,65
22/5/19 22:30;1273,5
22/5/19 22:00;1273,35
22/5/19 21:30;1273,34
22/5/19 21:00;1273,8
22/5/19 20:30;1273,97
22/5/19 20:00;1273,54
22/5/19 19:30;1273,79
22/5/19 19:00;1274,31
22/5/19 18:30;1274,44
22/5/19 18:00;1274,63
22/5/19 17:30;1274,82
22/5/19 17:00;1274,86
22/5/19 16:30;1275,93
22/5/19 16:00;1275,3
22/5/19 15:30;1275,37
22/5/19 15:00;1274,28
22/5/19 14:30;1274,28
22/5/19 14:00;1275,12
22/5/19 13:30;1275,74
22/5/19 13:00;1276,99
22/5/19 12:30;1275,75
22/5/19 12:00;1274,69
22/5/19 11:30;1274,08
22/5/19 11:00;1274,11
22/5/19 10:30;1273,8
22/5/19 10:00;1273,92
22/5/19 9:30;1274,48
22/5/19 9:00;1274,07
22/5/19 8:30;1273,36
22/5/19 8:00;1272,99
22/5/19 7:30;1273,53
22/5/19 7:00;1273,22
22/5/19 6:30;1273,21
22/5/19 6:00;1273,72
22/5/19 5:30;1273,79
22/5/19 5:00;1273,97
22/5/19 4:30;1274,07
22/5/19 4:00;1274,05
22/5/19 3:30;1273,6
22/5/19 3:00;1274,01
22/5/19 2:30;1273,7
22/5/19 2:00;1274,29
22/5/19 1:30;1274,24
22/5/19 1:00;1275,22
22/5/19 0:30;1274,73
22/5/19 0:00;1274,99
21/5/19 23:30;1274,66
21/5/19 23:00;1274,41
21/5/19 22:30;1274,83
21/5/19 22:00;1274,76
21/5/19 21:30;1274,68
21/5/19 21:00;1274,76
21/5/19 20:30;1274,77
21/5/19 20:00;1274,43
21/5/19 19:30;1274,6
21/5/19 19:00;1273,82
21/5/19 18:30;1274,42
21/5/19 18:00;1273,79
21/5/19 17:30;1273,32
21/5/19 17:00;1273,65
21/5/19 16:30;1273,66
21/5/19 16:00;1273,79
21/5/19 15:30;1273,99
21/5/19 15:00;1272,76
21/5/19 14:30;1271,2
21/5/19 14:00;1271,94
21/5/19 13:30;1271,96
21/5/19 13:00;1271,66
21/5/19 12:30;1272,18
21/5/19 12:00;1272,96
21/5/19 11:30;1275,25
21/5/19 11:00;1276,16
21/5/19 10:30;1275,79
21/5/19 10:00;1275,74
21/5/19 9:30;1275,31
21/5/19 9:00;1275,32
21/5/19 8:30;1275,86
21/5/19 8:00;1276,23
21/5/19 7:30;1274,79
21/5/19 7:00;1275,11
21/5/19 6:30;1275,79
21/5/19 6:00;1275,64
21/5/19 5:30;1275,69
21/5/19 5:00;1275,92
21/5/19 4:30;1275,72
21/5/19 4:00;1275,81
21/5/19 3:30;1276,18
21/5/19 3:00;1276,42
21/5/19 2:30;1276,83
21/5/19 2:00;1276,04
21/5/19 1:30;1276,27
21/5/19 1:00;1276,72
21/5/19 0:30;1277,54
21/5/19 0:00;1277,75
20/5/19 23:30;1277,7
20/5/19 23:00;1277,81
20/5/19 22:30;1277,84
20/5/19 22:00;1277,9
20/5/19 21:30;1277,82
20/5/19 21:00;1277,89
20/5/19 20:30;1277,98
20/5/19 20:00;1278,13
20/5/19 19:30;1277,83
20/5/19 19:00;1277,29
20/5/19 18:30;1277,19
20/5/19 18:00;1277,57
20/5/19 17:30;1276,21
20/5/19 17:00;1276,3
20/5/19 16:30;1277,02
20/5/19 16:00;1277,42
20/5/19 15:30;1277,97
20/5/19 15:00;1277,4
20/5/19 14:30;1276,68
20/5/19 14:00;1276,51
20/5/19 13:30;1276,57
20/5/19 13:00;1276,73
20/5/19 12:30;1276,34
20/5/19 12:00;1276,29
20/5/19 11:30;1276,46
20/5/19 11:00;1275,02
20/5/19 10:30;1275,1
20/5/19 10:00;1275,25
20/5/19 9:30;1275,11
20/5/19 9:00;1275,74
20/5/19 8:30;1276,26
20/5/19 8:00;1277,04
20/5/19 7:30;1275,73
20/5/19 7:00;1276,36
20/5/19 6:30;1275,6
20/5/19 6:00;1276,48
20/5/19 5:30;1276,64
20/5/19 5:00;1276,77
20/5/19 4:30;1276,95
20/5/19 4:00;1277,04
20/5/19 3:30;1276,39
20/5/19 3:00;1277,19
20/5/19 2:30;1277,19
20/5/19 2:00;1278,23
20/5/19 1:30;1278,2
20/5/19 1:00;1277,35
20/5/19 0:30;1277,82
20/5/19 0:00;1277,63
19/5/19 23:30;1278,2
19/5/19 23:00;1278,52
17/5/19 21:30;1277,53
17/5/19 21:00;1277,74
17/5/19 20:30;1278,04
17/5/19 20:00;1276,96
17/5/19 19:30;1276,3
17/5/19 19:00;1276,12
17/5/19 18:30;1276,73
17/5/19 18:00;1276,31
17/5/19 17:30;1275,9
17/5/19 17:00;1276,76
17/5/19 16:30;1277,08
17/5/19 16:00;1275,65
17/5/19 15:30;1276,08
17/5/19 15:00;1279,02
17/5/19 14:30;1281,32
17/5/19 14:00;1282,48
17/5/19 13:30;1284,13
17/5/19 13:00;1285,72
17/5/19 12:30;1286,02
17/5/19 12:00;1286,61
17/5/19 11:30;1285,5
17/5/19 11:00;1284,66
17/5/19 10:30;1285,31
17/5/19 10:00;1286,3
17/5/19 9:30;1286,97
17/5/19 9:00;1286,64
17/5/19 8:30;1286,11
17/5/19 8:00;1286,97
17/5/19 7:30;1288,19
17/5/19 7:00;1288,39
17/5/19 6:30;1287,88
17/5/19 6:00;1286,95
17/5/19 5:30;1286,54
17/5/19 5:00;1286,11
17/5/19 4:30;1286,38
17/5/19 4:00;1286,33
17/5/19 3:30;1285,69
17/5/19 3:00;1285,63
17/5/19 2:30;1285,91
17/5/19 2:00;1286,07
17/5/19 1:30;1285,97
17/5/19 1:00;1285,43
17/5/19 0:30;1285,91
17/5/19 0:00;1286,33
16/5/19 23:30;1286,32
16/5/19 23:00;1286,84
16/5/19 22:30;1286,85
16/5/19 22:00;1286,7
16/5/19 21:30;1286,72
16/5/19 21:00;1286,46
16/5/19 20:30;1287,04
16/5/19 20:00;1286,66
16/5/19 19:30;1286,23
16/5/19 19:00;1285,84
16/5/19 18:30;1286,61
16/5/19 18:00;1286,1
16/5/19 17:30;1285,97
16/5/19 17:00;1285,98
16/5/19 16:30;1284,85
16/5/19 16:00;1285,71
16/5/19 15:30;1287,44
16/5/19 15:00;1290,74
16/5/19 14:30;1291,12
16/5/19 14:00;1292,79
16/5/19 13:30;1290,96
16/5/19 13:00;1294,15
16/5/19 12:30;1293,87
16/5/19 12:00;1294,09
16/5/19 11:30;1294,07
16/5/19 11:00;1294,69
16/5/19 10:30;1295,29
16/5/19 10:00;1295,39
16/5/19 9:30;1296,07
16/5/19 9:00;1296,84
16/5/19 8:30;1298,69
16/5/19 8:00;1297,87
16/5/19 7:30;1296,66
16/5/19 7:00;1296,91
16/5/19 6:30;1296,6
16/5/19 6:00;1296,92
16/5/19 5:30;1296,48
16/5/19 5:00;1296,15
16/5/19 4:30;1296,2
16/5/19 4:00;1296,16
16/5/19 3:30;1295,43
16/5/19 3:00;1295,38
16/5/19 2:30;1296,22
16/5/19 2:00;1296,15
16/5/19 1:30;1296,42
16/5/19 1:00;1296,27
16/5/19 0:30;1296,62
16/5/19 0:00;1296,6
15/5/19 23:30;1296,93
15/5/19 23:00;1296,59
15/5/19 22:30;1296,64
15/5/19 22:00;1296,58
15/5/19 21:30;1296,49
15/5/19 21:00;1296,17
15/5/19 20:30;1296,39
15/5/19 20:00;1296,14
15/5/19 19:30;1296,17
15/5/19 19:00;1296,44
15/5/19 18:30;1296,97
15/5/19 18:00;1296,99
15/5/19 17:30;1297,98
15/5/19 17:00;1297,55
15/5/19 16:30;1296,29
15/5/19 16:00;1295,46
15/5/19 15:30;1296,52
15/5/19 15:00;1296,64
15/5/19 14:30;1299,06
15/5/19 14:00;1299,79
15/5/19 13:30;1299,17
15/5/19 13:00;1299,48
15/5/19 12:30;1299,14
15/5/19 12:00;1297,77
15/5/19 11:30;1298,17
15/5/19 11:00;1298,4
15/5/19 10:30;1298,47
15/5/19 10:00;1298,68
15/5/19 9:30;1298,9
15/5/19 9:00;1297,62
15/5/19 8:30;1296,71
15/5/19 8:00;1295,03
15/5/19 7:30;1293,68
15/5/19 7:00;1294,79
15/5/19 6:30;1295,6
15/5/19 6:00;1295,04
15/5/19 5:30;1295,09
15/5/19 5:00;1295,61
15/5/19 4:30;1295,78
15/5/19 4:00;1295,67
15/5/19 3:30;1296,19
15/5/19 3:00;1296,17
15/5/19 2:30;1296,96
15/5/19 2:00;1297,07
15/5/19 1:30;1297,44
15/5/19 1:00;1297,76
15/5/19 0:30;1297,13
15/5/19 0:00;1296,77
14/5/19 23:30;1296,83
14/5/19 23:00;1297,03
14/5/19 22:30;1297,04
14/5/19 22:00;1296,96
14/5/19 21:30;1296,92
14/5/19 21:00;1297,02
14/5/19 20:30;1297,05
14/5/19 20:00;1296,18
14/5/19 19:30;1295,99
14/5/19 19:00;1295,96
14/5/19 18:30;1295,03
14/5/19 18:00;1295,5
14/5/19 17:30;1295,87
14/5/19 17:00;1295,42
14/5/19 16:30;1294,41
14/5/19 16:00;1295,58
14/5/19 15:30;1295,94
14/5/19 15:00;1296,6
14/5/19 14:30;1298,13
14/5/19 14:00;1298,66
14/5/19 13:30;1299,55
14/5/19 13:00;1299,04
14/5/19 12:30;1299,04
14/5/19 12:00;1296,76
14/5/19 11:30;1297,83
14/5/19 11:00;1297,78
14/5/19 10:30;1298,24
14/5/19 10:00;1297,53
14/5/19 9:30;1297,29
14/5/19 9:00;1297,9
14/5/19 8:30;1298,45
14/5/19 8:00;1297,53
14/5/19 7:30;1297,48
14/5/19 7:00;1298,58
14/5/19 6:30;1299,32
14/5/19 6:00;1299,59
14/5/19 5:30;1299,38
14/5/19 5:00;1299,29
14/5/19 4:30;1299,37
14/5/19 4:00;1298,73
14/5/19 3:30;1298,41
14/5/19 3:00;1299,07
14/5/19 2:30;1299,07
14/5/19 2:00;1299,78
14/5/19 1:30;1301,09
14/5/19 1:00;1303,06
14/5/19 0:30;1301,84
14/5/19 0:00;1300,41
13/5/19 23:30;1300,5
13/5/19 23:00;1300,65
13/5/19 22:30;1300,16
13/5/19 22:00;1299,93
13/5/19 21:30;1299,91
13/5/19 21:00;1299,77
13/5/19 20:30;1299,45
13/5/19 20:00;1299,69
13/5/19 19:30;1299,67
13/5/19 19:00;1299,52
13/5/19 18:30;1299,55
13/5/19 18:00;1301,12
13/5/19 17:30;1300,38
13/5/19 17:00;1299,42
13/5/19 16:30;1297,91
13/5/19 16:00;1298,89
13/5/19 15:30;1297,97
13/5/19 15:00;1297,03
13/5/19 14:30;1297,45
13/5/19 14:00;1299,01
13/5/19 13:30;1291,65
13/5/19 13:00;1287,05
13/5/19 12:30;1284,25
13/5/19 12:00;1283,24
13/5/19 11:30;1283,51
13/5/19 11:00;1283,85
13/5/19 10:30;1283,69
13/5/19 10:00;1282,94
13/5/19 9:30;1283,66
13/5/19 9:00;1283,17
13/5/19 8:30;1283,9
13/5/19 8:00;1282,89
13/5/19 7:30;1282,6
13/5/19 7:00;1283,64
13/5/19 6:30;1284,55
13/5/19 6:00;1284,47
13/5/19 5:30;1284,13
13/5/19 5:00;1283,57
13/5/19 4:30;1283,76
13/5/19 4:00;1283,76
13/5/19 3:30;1284,57
13/5/19 3:00;1284,59
13/5/19 2:30;1285,12
13/5/19 2:00;1286,77
13/5/19 1:30;1287,56
13/5/19 1:00;1288,24
13/5/19 0:30;1287,35
13/5/19 0:00;1287,6
12/5/19 23:30;1287,73
12/5/19 23:00;1288,03
12/5/19 22:30;1287,89
10/5/19 21:30;1286,05
10/5/19 21:00;1286,03
10/5/19 20:30;1286,06
10/5/19 20:00;1285,7
10/5/19 19:30;1286,06
10/5/19 19:00;1286,68
10/5/19 18:30;1286,82
10/5/19 18:00;1286,65
10/5/19 17:30;1288,09
10/5/19 17:00;1287,13
10/5/19 16:30;1288,69
10/5/19 16:00;1287,67
10/5/19 15:30;1287,83
10/5/19 15:00;1286,12
10/5/19 14:30;1286,53
10/5/19 14:00;1286,14
10/5/19 13:30;1288,45
10/5/19 13:00;1285,93
10/5/19 12:30;1285,72
10/5/19 12:00;1285,61
10/5/19 11:30;1286,02
10/5/19 11:00;1285,77
10/5/19 10:30;1285,45
10/5/19 10:00;1285,49
10/5/19 9:30;1285,31
10/5/19 9:00;1284,86
10/5/19 8:30;1284,89
10/5/19 8:00;1285,4
10/5/19 7:30;1284,06
10/5/19 7:00;1284,55
10/5/19 6:30;1286,32
10/5/19 6:00;1286,03
10/5/19 5:30;1286,73
10/5/19 5:00;1286,09
10/5/19 4:30;1285,1
10/5/19 4:00;1284,5
10/5/19 3:30;1284,28
10/5/19 3:00;1284,49
10/5/19 2:30;1285,13
10/5/19 2:00;1284,96
10/5/19 1:30;1284,55
10/5/19 1:00;1284,42
10/5/19 0:30;1283,8
10/5/19 0:00;1284,14
9/5/19 23:30;1284,55
9/5/19 23:00;1284,47
9/5/19 22:30;1284,4
9/5/19 22:00;1284,13
9/5/19 21:30;1284,08
9/5/19 21:00;1283,96
9/5/19 20:30;1283,95
9/5/19 20:00;1284,34
9/5/19 19:30;1285,11
9/5/19 19:00;1284,48
9/5/19 18:30;1285,17
9/5/19 18:00;1284,38
9/5/19 17:30;1283,82
9/5/19 17:00;1284,89
9/5/19 16:30;1285,43
9/5/19 16:00;1286,03
9/5/19 15:30;1285,25
9/5/19 15:00;1287,46
9/5/19 14:30;1286,13
9/5/19 14:00;1281,33
9/5/19 13:30;1282,87
9/5/19 13:00;1282,12
9/5/19 12:30;1282,71
9/5/19 12:00;1283,57
9/5/19 11:30;1282,93
9/5/19 11:00;1284,94
9/5/19 10:30;1284,33
9/5/19 10:00;1284,21
9/5/19 9:30;1284,9
9/5/19 9:00;1285,02
9/5/19 8:30;1284,93
9/5/19 8:00;1283,36
9/5/19 7:30;1282,78
9/5/19 7:00;1283,49
9/5/19 6:30;1282,16
9/5/19 6:00;1281,93
9/5/19 5:30;1282,58
9/5/19 5:00;1281,94
9/5/19 4:30;1281,33
9/5/19 4:00;1280,64
9/5/19 3:30;1281,19
9/5/19 3:00;1280,9
9/5/19 2:30;1280,84
9/5/19 2:00;1281,39
9/5/19 1:30;1282,04
9/5/19 1:00;1282,6
9/5/19 0:30;1281,42
9/5/19 0:00;1281,44
8/5/19 23:30;1281,25
8/5/19 23:00;1281,76
8/5/19 22:30;1280,98
8/5/19 22:00;1280,87
8/5/19 21:30;1280,88
8/5/19 21:00;1280,43
8/5/19 20:30;1280,89
8/5/19 20:00;1281
8/5/19 19:30;1280,73
8/5/19 19:00;1280,51
8/5/19 18:30;1280,73
8/5/19 18:00;1280,6
8/5/19 17:30;1280,2
8/5/19 17:00;1280,35
8/5/19 16:30;1281,14
8/5/19 16:00;1282,11
8/5/19 15:30;1282,87
8/5/19 15:00;1284,22
8/5/19 14:30;1285,76
8/5/19 14:00;1287,43
8/5/19 13:30;1289,68
8/5/19 13:00;1291,14
8/5/19 12:30;1288,67
8/5/19 12:00;1289,2
8/5/19 11:30;1289,96
8/5/19 11:00;1288,3
8/5/19 10:30;1289,29
8/5/19 10:00;1287,89
8/5/19 9:30;1287,28
8/5/19 9:00;1287,24
8/5/19 8:30;1286,38
8/5/19 8:00;1286,22
8/5/19 7:30;1287,36
8/5/19 7:00;1287,58
8/5/19 6:30;1287,23
8/5/19 6:00;1286,88
8/5/19 5:30;1287,11
8/5/19 5:00;1286,93
8/5/19 4:30;1286,75
8/5/19 4:00;1286,1
8/5/19 3:30;1285,85
8/5/19 3:00;1286,75
8/5/19 2:30;1286,09
8/5/19 2:00;1286,15
8/5/19 1:30;1286,24
8/5/19 1:00;1285,21
8/5/19 0:30;1284,93
8/5/19 0:00;1284,4
7/5/19 23:30;1284,66
7/5/19 23:00;1284,43
7/5/19 22:30;1284,43
7/5/19 22:00;1284,98
7/5/19 21:30;1284,43
7/5/19 21:00;1284,45
7/5/19 20:30;1284,33
7/5/19 20:00;1285,48
7/5/19 19:30;1285,19
7/5/19 19:00;1284,28
7/5/19 18:30;1284,84
7/5/19 18:00;1284,44
7/5/19 17:30;1284,26
7/5/19 17:00;1284,05
7/5/19 16:30;1284,03
7/5/19 16:00;1283,53
7/5/19 15:30;1284,43
7/5/19 15:00;1282,4
7/5/19 14:30;1281,23
7/5/19 14:00;1281,93
7/5/19 13:30;1279,62
7/5/19 13:00;1278,85
7/5/19 12:30;1280,26
7/5/19 12:00;1280,76
7/5/19 11:30;1281,33
7/5/19 11:00;1281,8
7/5/19 10:30;1281,85
7/5/19 10:00;1281,56
7/5/19 9:30;1282,07
7/5/19 9:00;1281,2
7/5/19 8:30;1282,23
7/5/19 8:00;1283,49
7/5/19 7:30;1281,96
7/5/19 7:00;1282,89
7/5/19 6:30;1282,35
7/5/19 6:00;1282,27
7/5/19 5:30;1282,86
7/5/19 5:00;1283,56
7/5/19 4:30;1283,16
7/5/19 4:00;1282,89
7/5/19 3:30;1282,87
7/5/19 3:00;1282,78
7/5/19 2:30;1282,84
7/5/19 2:00;1281,94
7/5/19 1:30;1283,02
7/5/19 1:00;1283,01
7/5/19 0:30;1282,95
7/5/19 0:00;1282,09
6/5/19 23:30;1281,56
6/5/19 23:00;1281,59
6/5/19 22:30;1281,35
6/5/19 22:00;1281,03
6/5/19 21:30;1281,1
6/5/19 21:00;1280,42
6/5/19 20:30;1280,24
6/5/19 20:00;1281,06
6/5/19 19:30;1281,26
6/5/19 19:00;1282,06
6/5/19 18:30;1281,47
6/5/19 18:00;1282,56
6/5/19 17:30;1281,76
6/5/19 17:00;1280,91
6/5/19 16:30;1280,69
6/5/19 16:00;1279,84
6/5/19 15:30;1279,49
6/5/19 15:00;1279,23
6/5/19 14:30;1278,4
6/5/19 14:00;1277,48
6/5/19 13:30;1277,93
6/5/19 13:00;1278,79
6/5/19 12:30;1280,9
6/5/19 12:00;1281,83
6/5/19 11:30;1281,95
6/5/19 11:00;1281,46
6/5/19 10:30;1281,93
6/5/19 10:00;1281,99
6/5/19 9:30;1282,45
6/5/19 9:00;1282,86
6/5/19 8:30;1282,25
6/5/19 8:00;1281,08
6/5/19 7:30;1282,4
6/5/19 7:00;1281,64
6/5/19 6:30;1282,79
6/5/19 6:00;1282,35
6/5/19 5:30;1282,27
6/5/19 5:00;1283,2
6/5/19 4:30;1283,59
6/5/19 4:00;1283,08
6/5/19 3:30;1282,67
6/5/19 3:00;1282,17
6/5/19 2:30;1282,59
6/5/19 2:00;1284,05
6/5/19 1:30;1284,24
6/5/19 1:00;1283,61
6/5/19 0:30;1284,3
6/5/19 0:00;1283,3
5/5/19 23:30;1283,33
5/5/19 23:00;1285,05
5/5/19 22:30;1281,12
3/5/19 21:30;1279,11
3/5/19 21:00;1278,68
3/5/19 20:30;1278,27
3/5/19 20:00;1279,68
3/5/19 19:30;1279,31
3/5/19 19:00;1279,43
3/5/19 18:30;1280,23
3/5/19 18:00;1280,03
3/5/19 17:30;1281,23
3/5/19 17:00;1280,07
3/5/19 16:30;1279,6
3/5/19 16:00;1281,66
3/5/19 15:30;1280,68
3/5/19 15:00;1281,22
3/5/19 14:30;1279,48
3/5/19 14:00;1277,03
3/5/19 13:30;1276,22
3/5/19 13:00;1272,15
3/5/19 12:30;1271,09
3/5/19 12:00;1270,29
3/5/19 11:30;1270,26
3/5/19 11:00;1270,64
3/5/19 10:30;1270,3
3/5/19 10:00;1269,81
3/5/19 9:30;1270,35
3/5/19 9:00;1269,99
3/5/19 8:30;1270,52
3/5/19 8:00;1270,33
3/5/19 7:30;1271,2
3/5/19 7:00;1272,11
3/5/19 6:30;1272,04
3/5/19 6:00;1272,48
3/5/19 5:30;1271,93
3/5/19 5:00;1272,42
3/5/19 4:30;1272,42
3/5/19 4:00;1271,55
3/5/19 3:30;1271,27
3/5/19 3:00;1271,74
3/5/19 2:30;1271,45
3/5/19 2:00;1271,28
3/5/19 1:30;1271,96
3/5/19 1:00;1271,44
3/5/19 0:30;1270,81
3/5/19 0:00;1270,6
2/5/19 23:30;1270,76
2/5/19 23:00;1270,66
2/5/19 22:30;1270,69
2/5/19 22:00;1270,79
2/5/19 21:30;1270,69
2/5/19 21:00;1271,04
2/5/19 20:30;1270,83
2/5/19 20:00;1271,44
2/5/19 19:30;1271,24
2/5/19 19:00;1272,02
2/5/19 18:30;1271,15
2/5/19 18:00;1271,09
2/5/19 17:30;1270,43
2/5/19 17:00;1271,67
2/5/19 16:30;1271,57
2/5/19 16:00;1270,21
2/5/19 15:30;1269,66
2/5/19 15:00;1268,36
2/5/19 14:30;1269,77
2/5/19 14:00;1267,81
2/5/19 13:30;1269,41
2/5/19 13:00;1269,88
2/5/19 12:30;1272,01
2/5/19 12:00;1271,93
2/5/19 11:30;1271,18
2/5/19 11:00;1271,21
2/5/19 10:30;1271,96
2/5/19 10:00;1271,01
2/5/19 9:30;1270,84
2/5/19 9:00;1270,67
2/5/19 8:30;1271,6
2/5/19 8:00;1271,97
2/5/19 7:30;1271,93
2/5/19 7:00;1272,09
2/5/19 6:30;1273,11
2/5/19 6:00;1274,08
2/5/19 5:30;1274,72
2/5/19 5:00;1274,48
2/5/19 4:30;1274,66
2/5/19 4:00;1273,95
2/5/19 3:30;1273,75
2/5/19 3:00;1274,75
2/5/19 2:30;1274,82
2/5/19 2:00;1275,52
2/5/19 1:30;1277,15
2/5/19 1:00;1276,77
2/5/19 0:30;1277,16
2/5/19 0:00;1277,26
1/5/19 23:30;1277,76
1/5/19 23:00;1277,55
1/5/19 22:30;1276,99
1/5/19 22:00;1276,63
1/5/19 21:30;1276,76
1/5/19 21:00;1276,27
1/5/19 20:30;1275,63
1/5/19 20:00;1276,18
1/5/19 19:30;1276,38
1/5/19 19:00;1286,14
1/5/19 18:30;1283,23
1/5/19 18:00;1282,55
1/5/19 17:30;1281,04
1/5/19 17:00;1280,48
1/5/19 16:30;1282,15
1/5/19 16:00;1282,15
1/5/19 15:30;1282,06
1/5/19 15:00;1284,27
1/5/19 14:30;1283,41
1/5/19 14:00;1282
1/5/19 13:30;1280,68
1/5/19 13:00;1282,42
1/5/19 12:30;1282,76
1/5/19 12:00;1281,93
1/5/19 11:30;1282,62
1/5/19 11:00;1282,46
1/5/19 10:30;1282,67
1/5/19 10:00;1282,11
1/5/19 9:30;1281,09
1/5/19 9:00;1281,01
1/5/19 8:30;1280,81
1/5/19 8:00;1280,3
1/5/19 7:30;1278,08
1/5/19 7:00;1279,05
1/5/19 6:30;1279,64
1/5/19 6:00;1279,8
1/5/19 5:30;1280,21
1/5/19 5:00;1280,19
1/5/19 4:30;1280,57
1/5/19 4:00;1280,23
1/5/19 3:30;1279,85
1/5/19 3:00;1280,76
1/5/19 2:30;1281,6
1/5/19 2:00;1281,92
1/5/19 1:30;1282,71
1/5/19 1:00;1282,88
1/5/19 0:30;1283,21
1/5/19 0:00;1283,05
30/4/19 23:30;1282,83
30/4/19 23:00;1283,03
30/4/19 22:30;1283,33
30/4/19 22:00;1283,69
30/4/19 21:30;1283,53
30/4/19 21:00;1283,95
30/4/19 20:30;1283,85
30/4/19 20:00;1284,12
30/4/19 19:30;1284,03
30/4/19 19:00;1283,62
30/4/19 18:30;1284,22
30/4/19 18:00;1284,04
30/4/19 17:30;1283,6
30/4/19 17:00;1283,54
30/4/19 16:30;1283,54
30/4/19 16:00;1283,83
30/4/19 15:30;1282,07
30/4/19 15:00;1281,47
30/4/19 14:30;1282,2
30/4/19 14:00;1280,86
30/4/19 13:30;1281,34
30/4/19 13:00;1283,06
30/4/19 12:30;1285,95
30/4/19 12:00;1286
30/4/19 11:30;1285,02
30/4/19 11:00;1285,01
30/4/19 10:30;1284,78
30/4/19 10:00;1284,41
30/4/19 9:30;1283,74
30/4/19 9:00;1284,38
30/4/19 8:30;1283,71
30/4/19 8:00;1283,42
30/4/19 7:30;1282,75
30/4/19 7:00;1283,03
30/4/19 6:30;1283,04
30/4/19 6:00;1283,99
30/4/19 5:30;1283,54
30/4/19 5:00;1283,24
30/4/19 4:30;1282,87
30/4/19 4:00;1282,62
30/4/19 3:30;1281,84
30/4/19 3:00;1282,22
30/4/19 2:30;1282,3
30/4/19 2:00;1282,09
30/4/19 1:30;1282,05
30/4/19 1:00;1280,99
30/4/19 0:30;1280,52
30/4/19 0:00;1280,16
29/4/19 23:30;1280,4
29/4/19 23:00;1280,3
29/4/19 22:30;1280,07
29/4/19 22:00;1279,8
29/4/19 21:30;1279,9
29/4/19 21:00;1279,57
29/4/19 20:30;1279,97
29/4/19 20:00;1280,27
29/4/19 19:30;1280,1
29/4/19 19:00;1279,19
29/4/19 18:30;1279,2
29/4/19 18:00;1279,66
29/4/19 17:30;1279,07
29/4/19 17:00;1279,26
29/4/19 16:30;1278,56
29/4/19 16:00;1279,76
29/4/19 15:30;1279,84
29/4/19 15:00;1278,38
29/4/19 14:30;1278,83
29/4/19 14:00;1280,43
29/4/19 13:30;1281,68
29/4/19 13:00;1283,33
29/4/19 12:30;1281,38
29/4/19 12:00;1280,86
29/4/19 11:30;1281,25
