datetime;close
7/3/21 13:30;50806,75
7/3/21 13:00;50697,9
7/3/21 12:30;50800,75
7/3/21 12:00;50489,03
7/3/21 11:30;50719,5
7/3/21 11:00;50670,6
7/3/21 10:30;50613,01
7/3/21 10:00;50730,97
7/3/21 9:30;50966,71
7/3/21 9:00;50778,59
7/3/21 8:30;50399,3
7/3/21 8:00;50577,33
7/3/21 7:30;50067,79
7/3/21 7:00;49608,38
7/3/21 6:30;49505,7
7/3/21 6:00;49317,2
7/3/21 5:30;49362,17
7/3/21 5:00;49288,38
7/3/21 4:30;49454,95
7/3/21 4:00;49377,93
7/3/21 3:30;49586,37
7/3/21 3:00;49731,22
7/3/21 2:30;49576,45
7/3/21 2:00;49560,56
7/3/21 1:30;49158,32
7/3/21 1:00;49224,88
7/3/21 0:30;49231,32
7/3/21 0:00;49211,57
6/3/21 23:30;48898,16
6/3/21 23:00;49026,61
6/3/21 22:30;48949,26
6/3/21 22:00;48733,76
6/3/21 21:30;48591,29
6/3/21 21:00;48507,51
6/3/21 20:30;48554,7
6/3/21 20:00;48569,57
6/3/21 19:30;48389,3
6/3/21 19:00;48468,52
6/3/21 18:30;48507,48
6/3/21 18:00;48337,56
6/3/21 17:30;48277,06
6/3/21 17:00;48212,46
6/3/21 16:30;47794,59
6/3/21 16:00;47774,03
6/3/21 15:30;47310,12
6/3/21 15:00;47622,2
6/3/21 14:30;47584,76
6/3/21 14:00;47445,58
6/3/21 13:30;47331,6
6/3/21 13:00;47188,52
6/3/21 12:30;47646,23
6/3/21 12:00;47653,5
6/3/21 11:30;48157,16
6/3/21 11:00;48154,12
6/3/21 10:30;48029,63
6/3/21 10:00;48330,45
6/3/21 9:30;48328,39
6/3/21 9:00;48471,32
6/3/21 8:30;48649,04
6/3/21 8:00;48862,89
6/3/21 7:30;48835,23
6/3/21 7:00;49051,69
6/3/21 6:30;48936,66
6/3/21 6:00;48834,04
6/3/21 5:30;48502,09
6/3/21 5:00;48424,02
6/3/21 4:30;48460,72
6/3/21 4:00;48267,53
6/3/21 3:30;48634,57
6/3/21 3:00;48655,96
6/3/21 2:30;48711,89
6/3/21 2:00;48484,71
6/3/21 1:30;48661,59
6/3/21 1:00;48618,27
6/3/21 0:30;48830,21
6/3/21 0:00;49120,8
5/3/21 23:30;48769,77
5/3/21 23:00;48748,12
5/3/21 22:30;49089,52
5/3/21 22:00;49068,16
5/3/21 21:30;49116,08
5/3/21 21:00;48994,45
5/3/21 20:30;49206,27
5/3/21 20:00;49414,52
5/3/21 19:30;49328,15
5/3/21 19:00;48987,97
5/3/21 18:30;48496,41
5/3/21 18:00;48551,37
5/3/21 17:30;48103,59
5/3/21 17:00;47900,76
5/3/21 16:30;47666,55
5/3/21 16:00;47017,93
5/3/21 15:30;47895,85
5/3/21 15:00;48294,45
5/3/21 14:30;48159,5
5/3/21 14:00;48545,5
5/3/21 13:30;48090,01
5/3/21 13:00;48135,98
5/3/21 12:30;47674,76
5/3/21 12:00;47257,75
5/3/21 11:30;47511,4
5/3/21 11:00;47368,73
5/3/21 10:30;47074,31
5/3/21 10:00;47094,55
5/3/21 9:30;47047,93
5/3/21 9:00;46824,63
5/3/21 8:30;46637,38
5/3/21 8:00;46757,39
5/3/21 7:30;47413,44
5/3/21 7:00;47243,6
5/3/21 6:30;47413,9
5/3/21 6:00;47035,29
5/3/21 5:30;47153,39
5/3/21 5:00;46870,99
5/3/21 4:30;46686,13
5/3/21 4:00;47148,93
5/3/21 3:30;47316,32
5/3/21 3:00;47012,5
5/3/21 2:30;47137,54
5/3/21 2:00;46763,6
5/3/21 1:30;46708,82
5/3/21 1:00;46465,75
5/3/21 0:30;46808,68
5/3/21 0:00;46925,23
4/3/21 23:30;48365,67
4/3/21 23:00;48507,5
4/3/21 22:30;48242,33
4/3/21 22:00;48133,03
4/3/21 21:30;47914,29
4/3/21 21:00;48367,05
4/3/21 20:30;48215,57
4/3/21 20:00;47992,42
4/3/21 19:30;47978,23
4/3/21 19:00;48124,64
4/3/21 18:30;47577,62
4/3/21 18:00;48389,59
4/3/21 17:30;48476,7
4/3/21 17:00;49413,02
4/3/21 16:30;49716,12
4/3/21 16:00;49793,18
4/3/21 15:30;49435,59
4/3/21 15:00;49285,6
4/3/21 14:30;49437,92
4/3/21 14:00;49689,27
4/3/21 13:30;49678,79
4/3/21 13:00;49473,47
4/3/21 12:30;49390,07
4/3/21 12:00;49458,45
4/3/21 11:30;49355,89
4/3/21 11:00;49024,75
4/3/21 10:30;49255,65
4/3/21 10:00;49021,19
4/3/21 9:30;49097,79
4/3/21 9:00;48734,21
4/3/21 8:30;50243,18
4/3/21 8:00;50449,44
4/3/21 7:30;49723,74
4/3/21 7:00;49690,45
4/3/21 6:30;49418,91
4/3/21 6:00;49720,11
4/3/21 5:30;49698,95
4/3/21 5:00;49216,36
4/3/21 4:30;49063,29
4/3/21 4:00;49695,25
4/3/21 3:30;49592,85
4/3/21 3:00;50323,57
4/3/21 2:30;50833,35
4/3/21 2:00;51447,87
4/3/21 1:30;51522,61
4/3/21 1:00;51582,66
4/3/21 0:30;50911,08
4/3/21 0:00;50542,11
3/3/21 23:30;50400,05
3/3/21 23:00;50924,52
3/3/21 22:30;50595,38
3/3/21 22:00;51064,37
3/3/21 21:30;50921,04
3/3/21 21:00;50846,33
3/3/21 20:30;50546,74
3/3/21 20:00;50900,7
3/3/21 19:30;50884,23
3/3/21 19:00;50510,51
3/3/21 18:30;51271,58
3/3/21 18:00;51467,61
3/3/21 17:30;51359,91
3/3/21 17:00;51228,99
3/3/21 16:30;51156
3/3/21 16:00;51485,62
3/3/21 15:30;50801,38
3/3/21 15:00;50912,07
3/3/21 14:30;50773,15
3/3/21 14:00;50860,62
3/3/21 13:30;51565,74
3/3/21 13:00;51795,25
3/3/21 12:30;52566,84
3/3/21 12:00;51657,15
3/3/21 11:30;51684,77
3/3/21 11:00;51721,11
3/3/21 10:30;51461
3/3/21 10:00;51465,73
3/3/21 9:30;51492,83
3/3/21 9:00;51409,71
3/3/21 8:30;50930,35
3/3/21 8:00;50691,05
3/3/21 7:30;49796,82
3/3/21 7:00;49775,38
3/3/21 6:30;49576,94
3/3/21 6:00;49324,59
3/3/21 5:30;49111,41
3/3/21 5:00;49430,85
3/3/21 4:30;49154
3/3/21 4:00;49183,69
3/3/21 3:30;48743,15
3/3/21 3:00;48689,39
3/3/21 2:30;48644,96
3/3/21 2:00;48710,03
3/3/21 1:30;48882,9
3/3/21 1:00;48593,38
3/3/21 0:30;48567,16
3/3/21 0:00;48727,38
2/3/21 23:30;48498,75
2/3/21 23:00;48104,55
2/3/21 22:30;47841,68
2/3/21 22:00;47671,98
2/3/21 21:30;47483,21
2/3/21 21:00;47725,27
2/3/21 20:30;47558,62
2/3/21 20:00;47527,38
2/3/21 19:30;47470,29
2/3/21 19:00;47627,33
2/3/21 18:30;47710,55
2/3/21 18:00;47863,14
2/3/21 17:30;47898,55
2/3/21 17:00;47905,77
2/3/21 16:30;47532,64
2/3/21 16:00;48660,45
2/3/21 15:30;48703,93
2/3/21 15:00;48624,75
2/3/21 14:30;48921,73
2/3/21 14:00;49615,62
2/3/21 13:30;49050,65
2/3/21 13:00;49090,89
2/3/21 12:30;48866,63
2/3/21 12:00;48633,5
2/3/21 11:30;48890,05
2/3/21 11:00;48881,94
2/3/21 10:30;48732,59
2/3/21 10:00;49026,5
2/3/21 9:30;49178,68
2/3/21 9:00;49044,81
2/3/21 8:30;48904,79
2/3/21 8:00;48967,74
2/3/21 7:30;48385,45
2/3/21 7:00;48674,77
2/3/21 6:30;48678,65
2/3/21 6:00;48714,11
2/3/21 5:30;48712,89
2/3/21 5:00;48934,79
2/3/21 4:30;49177,71
2/3/21 4:00;48771,5
2/3/21 3:30;49009,27
2/3/21 3:00;48986,4
2/3/21 2:30;49312,53
2/3/21 2:00;49459,83
2/3/21 1:30;49427,62
2/3/21 1:00;48947,4
2/3/21 0:30;49427,99
2/3/21 0:00;50223,53
1/3/21 23:30;49627,49
1/3/21 23:00;49699,52
1/3/21 22:30;49169,64
1/3/21 22:00;48991,58
1/3/21 21:30;48856,5
1/3/21 21:00;48614,1
1/3/21 20:30;48602,34
1/3/21 20:00;48428,53
1/3/21 19:30;48296,92
1/3/21 19:00;48322,18
1/3/21 18:30;48523,45
1/3/21 18:00;48471,62
1/3/21 17:30;48611,09
1/3/21 17:00;49108,6
1/3/21 16:30;49152,55
1/3/21 16:00;49190,66
1/3/21 15:30;49306,5
1/3/21 15:00;48899,05
1/3/21 14:30;48160,23
1/3/21 14:00;48276,2
1/3/21 13:30;47889,77
1/3/21 13:00;48202,14
1/3/21 12:30;48004,87
1/3/21 12:00;47555,52
1/3/21 11:30;47820,12
1/3/21 11:00;47747,3
1/3/21 10:30;47695,99
1/3/21 10:00;47214,03
1/3/21 9:30;47418,1
1/3/21 9:00;47242,45
1/3/21 8:30;47102,66
1/3/21 8:00;46967,74
1/3/21 7:30;46328,81
1/3/21 7:00;46161,65
1/3/21 6:30;45899,2
1/3/21 6:00;46288,25
1/3/21 5:30;46240,13
1/3/21 5:00;46087,9
1/3/21 4:30;46528,05
1/3/21 4:00;46207,63
1/3/21 3:30;46400,11
1/3/21 3:00;46582,73
1/3/21 2:30;46526,05
1/3/21 2:00;46764,54
1/3/21 1:30;46260,01
1/3/21 1:00;46205,17
1/3/21 0:30;46321,61
1/3/21 0:00;46251,34
28/2/21 23:30;45235,33
28/2/21 23:00;45621,68
28/2/21 22:30;45266,22
28/2/21 22:00;45343,06
28/2/21 21:30;45252,59
28/2/21 21:00;45164,2
28/2/21 20:30;44957,3
28/2/21 20:00;44343,24
28/2/21 19:30;44503,19
28/2/21 19:00;43571,07
28/2/21 18:30;43729,82
28/2/21 18:00;43625,79
28/2/21 17:30;43173,77
28/2/21 17:00;43587,47
28/2/21 16:30;43584,32
28/2/21 16:00;43379,04
28/2/21 15:30;43411,25
28/2/21 15:00;43761,89
28/2/21 14:30;44584
28/2/21 14:00;44207,42
28/2/21 13:30;44221,4
28/2/21 13:00;44481,69
28/2/21 12:30;44796,25
28/2/21 12:00;45062,68
28/2/21 11:30;45307,59
28/2/21 11:00;45384,11
28/2/21 10:30;45216,02
28/2/21 10:00;45376,23
28/2/21 9:30;45127,73
28/2/21 9:00;45144,52
28/2/21 8:30;44892,41
28/2/21 8:00;45110,67
28/2/21 7:30;44433,15
28/2/21 7:00;44557,82
28/2/21 6:30;44403,84
28/2/21 6:00;44891,88
28/2/21 5:30;44812,09
28/2/21 5:00;45132,5
28/2/21 4:30;44439,46
28/2/21 4:00;44717,67
28/2/21 3:30;44677,08
28/2/21 3:00;45449,24
28/2/21 2:30;45437,13
28/2/21 2:00;45860,76
28/2/21 1:30;46475,53
28/2/21 1:00;46505,87
28/2/21 0:30;46396,67
28/2/21 0:00;46308,03
27/2/21 23:30;46180,23
27/2/21 23:00;45227,71
27/2/21 22:30;45885,68
27/2/21 22:00;46389,92
27/2/21 21:30;46828,35
27/2/21 21:00;47094,5
27/2/21 20:30;47097,29
27/2/21 20:00;47365
27/2/21 19:30;47450,14
27/2/21 19:00;47216,68
27/2/21 18:30;47165,2
27/2/21 18:00;47075,73
27/2/21 17:30;47088,13
27/2/21 17:00;47029,38
27/2/21 16:30;46916,12
27/2/21 16:00;46978,54
27/2/21 15:30;46571,24
27/2/21 15:00;47078,57
27/2/21 14:30;47087,48
27/2/21 14:00;47283,05
27/2/21 13:30;47465,55
27/2/21 13:00;47588,28
27/2/21 12:30;47430,38
27/2/21 12:00;47028,25
27/2/21 11:30;47306,05
27/2/21 11:00;47289,38
27/2/21 10:30;46800,81
27/2/21 10:00;46839,5
27/2/21 9:30;46662,83
27/2/21 9:00;46563,5
27/2/21 8:30;46608,05
27/2/21 8:00;46558,56
27/2/21 7:30;47150,61
27/2/21 7:00;47355,5
27/2/21 6:30;47546,16
27/2/21 6:00;47688,61
27/2/21 5:30;47790,27
27/2/21 5:00;47566,83
27/2/21 4:30;47651
27/2/21 4:00;47719,16
27/2/21 3:30;47427,41
27/2/21 3:00;47463,87
27/2/21 2:30;47331,69
27/2/21 2:00;47693,55
27/2/21 1:30;47759
27/2/21 1:00;47539,94
27/2/21 0:30;47538,56
27/2/21 0:00;46752,83
26/2/21 23:30;46323,29
26/2/21 23:00;46254,94
26/2/21 22:30;45508
26/2/21 22:00;45743,86
26/2/21 21:30;45630,25
26/2/21 21:00;46771,63
26/2/21 20:30;46241,19
26/2/21 20:00;46148,27
26/2/21 19:30;46916
26/2/21 19:00;47172,6
26/2/21 18:30;47311,58
26/2/21 18:00;47383,95
26/2/21 17:30;47681,9
26/2/21 17:00;47849,74
26/2/21 16:30;48168,16
26/2/21 16:00;47920,95
26/2/21 15:30;47630,34
26/2/21 15:00;46359,47
26/2/21 14:30;46893
26/2/21 14:00;46791,16
26/2/21 13:30;45943,35
26/2/21 13:00;46184,79
26/2/21 12:30;46830,59
26/2/21 12:00;47084,84
26/2/21 11:30;46411,85
26/2/21 11:00;46186,12
26/2/21 10:30;46708
26/2/21 10:00;46636,35
26/2/21 9:30;46417,8
26/2/21 9:00;45936,86
26/2/21 8:30;45716,5
26/2/21 8:00;45651,47
26/2/21 7:30;44936,02
26/2/21 7:00;45372,38
26/2/21 6:30;46081,61
26/2/21 6:00;45826,13
26/2/21 5:30;45543,19
26/2/21 5:00;46649
26/2/21 4:30;47020,11
26/2/21 4:00;47505,76
26/2/21 3:30;47353,18
26/2/21 3:00;47391,28
26/2/21 2:30;47368
26/2/21 2:00;47306,93
26/2/21 1:30;46484,11
26/2/21 1:00;47185,92
26/2/21 0:30;46806,27
26/2/21 0:00;46770,06
25/2/21 23:30;47079,93
25/2/21 23:00;48268,06
25/2/21 22:30;48201,73
25/2/21 22:00;48682,84
25/2/21 21:30;48206,02
25/2/21 21:00;48906,25
25/2/21 20:30;49155,19
25/2/21 20:00;49116,3
25/2/21 19:30;49479,51
25/2/21 19:00;49564,91
25/2/21 18:30;49546,87
25/2/21 18:00;49763,71
25/2/21 17:30;49534,34
25/2/21 17:00;49742
25/2/21 16:30;50649,95
25/2/21 16:00;51114,48
25/2/21 15:30;50850
25/2/21 15:00;50954,52
25/2/21 14:30;50852,1
25/2/21 14:00;50891,59
25/2/21 13:30;51393,04
25/2/21 13:00;51487,43
25/2/21 12:30;51534,11
25/2/21 12:00;50425,02
25/2/21 11:30;50343,1
25/2/21 11:00;49666,19
25/2/21 10:30;49632,8
25/2/21 10:00;49146,51
25/2/21 9:30;49032,58
25/2/21 9:00;49003,19
25/2/21 8:30;49749,49
25/2/21 8:00;50116,39
25/2/21 7:30;50457,79
25/2/21 7:00;50547,44
25/2/21 6:30;50498,6
25/2/21 6:00;50330,5
25/2/21 5:30;50430,24
25/2/21 5:00;49750,97
25/2/21 4:30;49658,16
25/2/21 4:00;50337,38
25/2/21 3:30;50258,09
25/2/21 3:00;50144,16
25/2/21 2:30;50681,95
25/2/21 2:00;50510,94
25/2/21 1:30;50498,18
25/2/21 1:00;50854,95
25/2/21 0:30;50536,93
25/2/21 0:00;50363,38
24/2/21 23:30;49733,87
24/2/21 23:00;49360,78
24/2/21 22:30;48860,8
24/2/21 22:00;48708
24/2/21 21:30;48771,82
24/2/21 21:00;48201
24/2/21 20:30;49163,45
24/2/21 20:00;48913,65
24/2/21 19:30;48996,81
24/2/21 19:00;49458,62
24/2/21 18:30;49620,16
24/2/21 18:00;49688,23
24/2/21 17:30;50087,7
24/2/21 17:00;49749,86
24/2/21 16:30;49387,43
24/2/21 16:00;49518,52
24/2/21 15:30;49853,47
24/2/21 15:00;49168,74
24/2/21 14:30;49432,42
24/2/21 14:00;49502,94
24/2/21 13:30;49497,75
24/2/21 13:00;49621,11
24/2/21 12:30;50744,74
24/2/21 12:00;51138,01
24/2/21 11:30;50396,46
24/2/21 11:00;50778,43
24/2/21 10:30;50140,15
24/2/21 10:00;50463,59
24/2/21 9:30;50912,55
24/2/21 9:00;50809,77
24/2/21 8:30;50671,18
24/2/21 8:00;50661,45
24/2/21 7:30;50095,47
24/2/21 7:00;49712,6
24/2/21 6:30;50108,35
24/2/21 6:00;49658,92
24/2/21 5:30;50241,89
24/2/21 5:00;50399,21
24/2/21 4:30;50644,07
24/2/21 4:00;50713,98
24/2/21 3:30;50929,8
24/2/21 3:00;50277,9
24/2/21 2:30;50207,84
24/2/21 2:00;50060,35
24/2/21 1:30;50219,28
24/2/21 1:00;49193,73
24/2/21 0:30;48492
24/2/21 0:00;47233,5
23/2/21 23:30;48899,52
23/2/21 23:00;48438,68
23/2/21 22:30;48627,93
23/2/21 22:00;48176,93
23/2/21 21:30;48097,35
23/2/21 21:00;48089,41
23/2/21 20:30;47848,3
23/2/21 20:00;46821,47
23/2/21 19:30;45512,5
23/2/21 19:00;46884,42
23/2/21 18:30;46841,12
23/2/21 18:00;47289
23/2/21 17:30;47146,64
23/2/21 17:00;47811,5
23/2/21 16:30;47324
23/2/21 16:00;48159,18
23/2/21 15:30;48619,02
23/2/21 15:00;48617
23/2/21 14:30;46970,9
23/2/21 14:00;48526,86
23/2/21 13:30;48744,55
23/2/21 13:00;48707,51
23/2/21 12:30;48703,73
23/2/21 12:00;46436,55
23/2/21 11:30;46385,56
23/2/21 11:00;46813,23
23/2/21 10:30;47512,66
23/2/21 10:00;47948,54
23/2/21 9:30;48059,05
23/2/21 9:00;48444,78
23/2/21 8:30;46622,53
23/2/21 8:00;47579,76
23/2/21 7:30;49640,7
23/2/21 7:00;49932,41
23/2/21 6:30;49535,25
23/2/21 6:00;50677,91
23/2/21 5:30;49973,13
23/2/21 5:00;49306,25
23/2/21 4:30;50723,66
23/2/21 4:00;51482,32
23/2/21 3:30;51865,27
23/2/21 3:00;51785,96
23/2/21 2:30;51184,46
23/2/21 2:00;52018,84
23/2/21 1:30;52551,01
23/2/21 1:00;52790,06
23/2/21 0:30;53469,14
23/2/21 0:00;53375,66
22/2/21 23:30;54132,89
22/2/21 23:00;53605,59
22/2/21 22:30;54116,78
22/2/21 22:00;54397,84
22/2/21 21:30;54896,14
22/2/21 21:00;54438,52
22/2/21 20:30;53866,21
22/2/21 20:00;54183,83
22/2/21 19:30;53618,42
22/2/21 19:00;53459,57
22/2/21 18:30;53230,38
22/2/21 18:00;52873,75
22/2/21 17:30;52080,2
22/2/21 17:00;52975,48
22/2/21 16:30;53194,25
22/2/21 16:00;53589,41
22/2/21 15:30;53294,78
22/2/21 15:00;52949,25
22/2/21 14:30;53633,8
22/2/21 14:00;51376,43
22/2/21 13:30;52017,94
22/2/21 13:00;52967,43
22/2/21 12:30;53750,75
22/2/21 12:00;53596,87
22/2/21 11:30;54517,51
22/2/21 11:00;54792,38
22/2/21 10:30;54852,31
22/2/21 10:00;54470,02
22/2/21 9:30;54716,51
22/2/21 9:00;55716,88
22/2/21 8:30;55475,14
22/2/21 8:00;56219,95
22/2/21 7:30;56471,08
22/2/21 7:00;56301,9
22/2/21 6:30;56045,41
22/2/21 6:00;56284,83
22/2/21 5:30;55870,05
22/2/21 5:00;56226,55
22/2/21 4:30;55854,36
22/2/21 4:00;55604,34
22/2/21 3:30;55906,38
22/2/21 3:00;56518,44
22/2/21 2:30;56906,07
22/2/21 2:00;57061,44
22/2/21 1:30;56903,73
22/2/21 1:00;56771,46
22/2/21 0:30;56310,48
22/2/21 0:00;56818,58
21/2/21 23:30;57472,95
21/2/21 23:00;57529,3
21/2/21 22:30;57385,61
21/2/21 22:00;57292,57
21/2/21 21:30;57364,38
21/2/21 21:00;57747,57
21/2/21 20:30;57723
21/2/21 20:00;58192,55
21/2/21 19:30;58100,13
21/2/21 19:00;58232,32
21/2/21 18:30;58185,39
21/2/21 18:00;57529,58
21/2/21 17:30;57537,59
21/2/21 17:00;57636,48
21/2/21 16:30;57741,3
21/2/21 16:00;57481,9
21/2/21 15:30;57362,68
21/2/21 15:00;57355,91
21/2/21 14:30;57436,36
21/2/21 14:00;57220,62
21/2/21 13:30;57200,91
21/2/21 13:00;57178,81
21/2/21 12:30;56931,9
21/2/21 12:00;57394,46
21/2/21 11:30;57326,09
21/2/21 11:00;57421,94
21/2/21 10:30;57563,5
21/2/21 10:00;57514,1
21/2/21 9:30;56830,05
21/2/21 9:00;56496,32
21/2/21 8:30;56562,93
21/2/21 8:00;56134,29
21/2/21 7:30;56120,11
21/2/21 7:00;55992,05
21/2/21 6:30;56529,7
21/2/21 6:00;56544,35
21/2/21 5:30;56588,48
21/2/21 5:00;56891,71
21/2/21 4:30;56713,05
21/2/21 4:00;56453,91
21/2/21 3:30;56537,35
21/2/21 3:00;56629,54
21/2/21 2:30;56353,77
21/2/21 2:00;56485,3
21/2/21 1:30;56377,12
21/2/21 1:00;55918,11
21/2/21 0:30;55862,49
21/2/21 0:00;55790,86
20/2/21 23:30;55917,66
20/2/21 23:00;55679,88
20/2/21 22:30;55503,52
20/2/21 22:00;56075,01
20/2/21 21:30;56637
20/2/21 21:00;56596,54
20/2/21 20:30;56769,69
20/2/21 20:00;56910,38
20/2/21 19:30;57006,08
20/2/21 19:00;57021,41
20/2/21 18:30;57144,75
20/2/21 18:00;57023,98
20/2/21 17:30;57058,14
20/2/21 17:00;57164,25
20/2/21 16:30;56766,05
20/2/21 16:00;56424,43
20/2/21 15:30;56203,64
20/2/21 15:00;56156,52
20/2/21 14:30;56326,67
20/2/21 14:00;57102,61
20/2/21 13:30;57298,32
20/2/21 13:00;57312,31
20/2/21 12:30;57275,99
20/2/21 12:00;57132,23
20/2/21 11:30;56328,36
20/2/21 11:00;55879,69
20/2/21 10:30;55919,17
20/2/21 10:00;55577,66
20/2/21 9:30;55278,35
20/2/21 9:00;55383,96
20/2/21 8:30;55271,13
20/2/21 8:00;55568,12
20/2/21 7:30;55248,77
20/2/21 7:00;55749,91
20/2/21 6:30;55974,55
20/2/21 6:00;55757,44
20/2/21 5:30;55693,61
20/2/21 5:00;55694,67
20/2/21 4:30;55859,2
20/2/21 4:00;55964,07
20/2/21 3:30;55726,15
20/2/21 3:00;55949,55
20/2/21 2:30;56168,68
20/2/21 2:00;56382,32
20/2/21 1:30;56219,78
20/2/21 1:00;56181,05
20/2/21 0:30;56251,77
20/2/21 0:00;55887,19
19/2/21 23:30;55959,42
19/2/21 23:00;55776,14
19/2/21 22:30;55467,01
19/2/21 22:00;55566,88
19/2/21 21:30;55515,09
19/2/21 21:00;56175,2
19/2/21 20:30;55371,76
19/2/21 20:00;54988,48
19/2/21 19:30;55044,73
19/2/21 19:00;55053,99
19/2/21 18:30;55393,95
19/2/21 18:00;54849,18
19/2/21 17:30;54774,34
19/2/21 17:00;54532,69
19/2/21 16:30;54361,62
19/2/21 16:00;54433,02
19/2/21 15:30;53888,23
19/2/21 15:00;53378,08
19/2/21 14:30;52927,76
19/2/21 14:00;52720,77
19/2/21 13:30;52793,27
19/2/21 13:00;52532,8
19/2/21 12:30;52540,94
19/2/21 12:00;52576,59
19/2/21 11:30;52682,63
19/2/21 11:00;52753,75
19/2/21 10:30;52671,19
19/2/21 10:00;52818,64
19/2/21 9:30;52661,71
19/2/21 9:00;52672,69
19/2/21 8:30;52204,77
19/2/21 8:00;51766,12
19/2/21 7:30;51708,3
19/2/21 7:00;51700,8
19/2/21 6:30;51699,29
19/2/21 6:00;51654,43
19/2/21 5:30;51497,33
19/2/21 5:00;51336,62
19/2/21 4:30;51124,31
19/2/21 4:00;51145,23
19/2/21 3:30;51223,84
19/2/21 3:00;51276,35
19/2/21 2:30;51231,07
19/2/21 2:00;50997,77
19/2/21 1:30;51302,94
19/2/21 1:00;51576,66
19/2/21 0:30;51516,34
19/2/21 0:00;51831,39
18/2/21 23:30;51591,22
18/2/21 23:00;51648,87
18/2/21 22:30;51859,79
18/2/21 22:00;51886,44
18/2/21 21:30;52054,25
18/2/21 21:00;52027,2
18/2/21 20:30;52128,23
18/2/21 20:00;52050,52
18/2/21 19:30;51758,41
18/2/21 19:00;51944,45
18/2/21 18:30;51852,09
18/2/21 18:00;52148,93
18/2/21 17:30;51834,62
18/2/21 17:00;51989,85
18/2/21 16:30;52049,46
18/2/21 16:00;51908,68
18/2/21 15:30;51548,92
18/2/21 15:00;51677,84
18/2/21 14:30;52264,72
18/2/21 14:00;51864,83
18/2/21 13:30;51819,96
18/2/21 13:00;51628,44
18/2/21 12:30;51462,18
18/2/21 12:00;51261,5
18/2/21 11:30;51354,38
18/2/21 11:00;51425,38
18/2/21 10:30;51642,51
18/2/21 10:00;51832,39
18/2/21 9:30;51781,18
18/2/21 9:00;51621,17
18/2/21 8:30;51712,73
18/2/21 8:00;51796,66
18/2/21 7:30;51939,32
18/2/21 7:00;51426,95
18/2/21 6:30;51961,43
18/2/21 6:00;52038,31
18/2/21 5:30;52207,1
18/2/21 5:00;52289,95
18/2/21 4:30;52201,08
18/2/21 4:00;51961,55
18/2/21 3:30;52046,43
18/2/21 3:00;52130,88
18/2/21 2:30;52366,11
18/2/21 2:00;52189,91
18/2/21 1:30;52163,75
18/2/21 1:00;52210,88
18/2/21 0:30;52312,98
18/2/21 0:00;52489,62
17/2/21 23:30;52152,12
17/2/21 23:00;52388,73
17/2/21 22:30;52137,8
17/2/21 22:00;52223,7
17/2/21 21:30;52319,2
17/2/21 21:00;52461,94
17/2/21 20:30;52271,9
17/2/21 20:00;52362,45
17/2/21 19:30;52135,54
17/2/21 19:00;51822,99
17/2/21 18:30;51434,38
17/2/21 18:00;51500,31
17/2/21 17:30;51383,07
17/2/21 17:00;51231,61
17/2/21 16:30;51229,19
17/2/21 16:00;50984,92
17/2/21 15:30;51187,41
17/2/21 15:00;51281,4
17/2/21 14:30;51243,16
17/2/21 14:00;50900,89
17/2/21 13:30;51152,1
17/2/21 13:00;50727,66
17/2/21 12:30;51038,62
17/2/21 12:00;51324,8
17/2/21 11:30;51287,52
17/2/21 11:00;51454,4
17/2/21 10:30;51252,7
17/2/21 10:00;51621,98
17/2/21 9:30;51520,25
17/2/21 9:00;51399,19
17/2/21 8:30;51076,68
17/2/21 8:00;50922,76
17/2/21 7:30;51153,55
17/2/21 7:00;50646,34
17/2/21 6:30;50601,4
17/2/21 6:00;49983,01
17/2/21 5:30;49729,79
17/2/21 5:00;49405,31
17/2/21 4:30;49382,17
17/2/21 4:00;49423,81
17/2/21 3:30;49658,94
17/2/21 3:00;49399,5
17/2/21 2:30;49679,75
17/2/21 2:00;49953,48
17/2/21 1:30;49296,57
17/2/21 1:00;49132,59
17/2/21 0:30;49065,62
17/2/21 0:00;49395,91
16/2/21 23:30;49163,48
16/2/21 23:00;49059,48
16/2/21 22:30;49119,3
16/2/21 22:00;48587,32
16/2/21 21:30;48612,59
16/2/21 21:00;48501,2
16/2/21 20:30;48803,2
16/2/21 20:00;48380,44
16/2/21 19:30;48578,82
16/2/21 19:00;48616,08
16/2/21 18:30;48666,04
16/2/21 18:00;48454,67
16/2/21 17:30;48276,2
16/2/21 17:00;48425,27
16/2/21 16:30;48145,78
16/2/21 16:00;48655,47
16/2/21 15:30;49006,46
16/2/21 15:00;49312,89
16/2/21 14:30;49303,68
16/2/21 14:00;49246,05
16/2/21 13:30;48944,13
16/2/21 13:00;49458,18
16/2/21 12:30;49620,93
16/2/21 12:00;49942,74
16/2/21 11:30;48918,57
16/2/21 11:00;48936,17
16/2/21 10:30;49034,57
16/2/21 10:00;49145,39
16/2/21 9:30;49295,84
16/2/21 9:00;49028,65
16/2/21 8:30;49293,14
16/2/21 8:00;49131,51
16/2/21 7:30;49180,59
16/2/21 7:00;48744,43
16/2/21 6:30;49016,42
16/2/21 6:00;48729,55
16/2/21 5:30;49173
16/2/21 5:00;49243,53
16/2/21 4:30;49345,98
16/2/21 4:00;49505,98
16/2/21 3:30;49568,84
16/2/21 3:00;49287,45
16/2/21 2:30;48454,59
16/2/21 2:00;48493,91
