datetime,symbol,open,high,low,close,volume
2024-07-07 23:30:00,EIGHTCAP:USOUSD,83.359,83.579,83.304,83.489,249.0
2024-07-08 00:00:00,EIGHTCAP:USOUSD,83.484,83.554,83.439,83.494,130.0
2024-07-08 00:30:00,EIGHTCAP:USOUSD,83.494,83.494,83.409,83.469,120.0
2024-07-08 01:00:00,EIGHTCAP:USOUSD,83.469,83.469,83.339,83.404,185.0
2024-07-08 01:30:00,EIGHTCAP:USOUSD,83.404,83.409,83.159,83.159,145.0
2024-07-08 02:00:00,EIGHTCAP:USOUSD,83.149,83.249,83.029,83.159,471.0
2024-07-08 02:30:00,EIGHTCAP:USOUSD,83.159,83.159,82.989,83.029,353.0
2024-07-08 03:00:00,EIGHTCAP:USOUSD,83.029,83.169,83.014,83.144,199.0
2024-07-08 03:30:00,EIGHTCAP:USOUSD,83.144,83.189,83.049,83.079,210.0
2024-07-08 04:00:00,EIGHTCAP:USOUSD,83.079,83.159,83.034,83.159,149.0
2024-07-08 04:30:00,EIGHTCAP:USOUSD,83.159,83.289,83.159,83.219,159.0
2024-07-08 05:00:00,EIGHTCAP:USOUSD,83.219,83.239,83.179,83.184,88.0
2024-07-08 05:30:00,EIGHTCAP:USOUSD,83.184,83.249,83.179,83.204,134.0
2024-07-08 06:00:00,EIGHTCAP:USOUSD,83.204,83.209,83.149,83.159,120.0
2024-07-08 06:30:00,EIGHTCAP:USOUSD,83.159,83.169,83.009,83.029,266.0
2024-07-08 07:00:00,EIGHTCAP:USOUSD,83.029,83.069,82.929,82.974,426.0
2024-07-08 07:30:00,EIGHTCAP:USOUSD,82.969,83.019,82.899,82.899,372.0
2024-07-08 08:00:00,EIGHTCAP:USOUSD,82.909,82.959,82.749,82.889,509.0
2024-07-08 08:30:00,EIGHTCAP:USOUSD,82.889,83.069,82.869,82.989,461.0
2024-07-08 09:00:00,EIGHTCAP:USOUSD,82.989,83.049,82.679,82.809,681.0
2024-07-08 09:30:00,EIGHTCAP:USOUSD,82.809,82.869,82.679,82.694,537.0
2024-07-08 10:00:00,EIGHTCAP:USOUSD,82.689,82.689,82.449,82.469,545.0
2024-07-08 10:30:00,EIGHTCAP:USOUSD,82.469,82.589,82.439,82.454,428.0
2024-07-08 11:00:00,EIGHTCAP:USOUSD,82.454,82.529,82.369,82.499,430.0
2024-07-08 11:30:00,EIGHTCAP:USOUSD,82.499,82.659,82.499,82.569,362.0
2024-07-08 12:00:00,EIGHTCAP:USOUSD,82.594,82.729,82.559,82.659,410.0
2024-07-08 12:30:00,EIGHTCAP:USOUSD,82.659,82.829,82.539,82.749,389.0
2024-07-08 13:00:00,EIGHTCAP:USOUSD,82.749,82.949,82.689,82.899,540.0
2024-07-08 13:30:00,EIGHTCAP:USOUSD,82.904,83.119,82.889,82.964,653.0
2024-07-08 14:00:00,EIGHTCAP:USOUSD,82.964,83.049,82.639,82.674,1114.0
2024-07-08 14:30:00,EIGHTCAP:USOUSD,82.669,82.899,82.479,82.854,1234.0
2024-07-08 15:00:00,EIGHTCAP:USOUSD,82.854,83.039,82.724,82.979,1010.0
2024-07-08 15:30:00,EIGHTCAP:USOUSD,82.989,83.099,82.899,82.949,809.0
2024-07-08 16:00:00,EIGHTCAP:USOUSD,82.949,83.119,82.879,82.939,786.0
2024-07-08 16:30:00,EIGHTCAP:USOUSD,82.939,82.969,82.539,82.584,906.0
2024-07-08 17:00:00,EIGHTCAP:USOUSD,82.579,82.769,82.529,82.739,542.0
2024-07-08 17:30:00,EIGHTCAP:USOUSD,82.749,82.839,82.569,82.789,470.0
2024-07-08 18:00:00,EIGHTCAP:USOUSD,82.799,82.919,82.739,82.764,453.0
2024-07-08 18:30:00,EIGHTCAP:USOUSD,82.774,82.889,82.529,82.629,561.0
2024-07-08 19:00:00,EIGHTCAP:USOUSD,82.649,82.749,82.429,82.599,729.0
2024-07-08 19:30:00,EIGHTCAP:USOUSD,82.599,82.619,82.399,82.409,276.0
2024-07-08 20:00:00,EIGHTCAP:USOUSD,82.409,82.479,82.379,82.469,164.0
2024-07-08 20:30:00,EIGHTCAP:USOUSD,82.469,82.529,82.459,82.524,162.0
2024-07-08 21:00:00,EIGHTCAP:USOUSD,82.524,82.574,82.509,82.539,133.0
2024-07-08 21:30:00,EIGHTCAP:USOUSD,82.539,82.584,82.534,82.539,142.0
2024-07-08 23:00:00,EIGHTCAP:USOUSD,82.508,82.518,82.458,82.458,83.0
2024-07-08 23:30:00,EIGHTCAP:USOUSD,82.458,82.458,82.438,82.448,62.0
2024-07-09 00:00:00,EIGHTCAP:USOUSD,82.448,82.478,82.448,82.478,50.0
2024-07-09 00:30:00,EIGHTCAP:USOUSD,82.478,82.498,82.468,82.488,42.0
2024-07-09 01:00:00,EIGHTCAP:USOUSD,82.498,82.558,82.473,82.558,126.0
2024-07-09 01:30:00,EIGHTCAP:USOUSD,82.558,82.558,82.508,82.528,95.0
2024-07-09 02:00:00,EIGHTCAP:USOUSD,82.538,82.588,82.448,82.453,219.0
2024-07-09 02:30:00,EIGHTCAP:USOUSD,82.448,82.498,82.388,82.408,179.0
2024-07-09 03:00:00,EIGHTCAP:USOUSD,82.408,82.428,82.338,82.343,160.0
2024-07-09 03:30:00,EIGHTCAP:USOUSD,82.343,82.368,82.308,82.318,133.0
2024-07-09 04:00:00,EIGHTCAP:USOUSD,82.323,82.388,82.298,82.348,197.0
2024-07-09 04:30:00,EIGHTCAP:USOUSD,82.348,82.348,82.318,82.328,75.0
2024-07-09 05:00:00,EIGHTCAP:USOUSD,82.318,82.338,82.318,82.328,50.0
2024-07-09 05:30:00,EIGHTCAP:USOUSD,82.328,82.408,82.328,82.338,102.0
2024-07-09 06:00:00,EIGHTCAP:USOUSD,82.338,82.378,82.338,82.368,119.0
2024-07-09 06:30:00,EIGHTCAP:USOUSD,82.368,82.658,82.348,82.648,358.0
2024-07-09 07:00:00,EIGHTCAP:USOUSD,82.648,82.678,82.578,82.618,246.0
2024-07-09 07:30:00,EIGHTCAP:USOUSD,82.618,82.628,82.458,82.528,271.0
2024-07-09 08:00:00,EIGHTCAP:USOUSD,82.528,82.538,82.293,82.293,452.0
2024-07-09 08:30:00,EIGHTCAP:USOUSD,82.298,82.338,82.153,82.168,412.0
2024-07-09 09:00:00,EIGHTCAP:USOUSD,82.188,82.258,82.098,82.228,553.0
2024-07-09 09:30:00,EIGHTCAP:USOUSD,82.228,82.233,81.988,82.028,488.0
2024-07-09 10:00:00,EIGHTCAP:USOUSD,82.038,82.248,82.028,82.038,420.0
2024-07-09 10:30:00,EIGHTCAP:USOUSD,82.038,82.198,81.933,82.168,466.0
2024-07-09 11:00:00,EIGHTCAP:USOUSD,82.168,82.308,82.098,82.208,380.0
2024-07-09 11:30:00,EIGHTCAP:USOUSD,82.208,82.258,82.158,82.168,271.0
2024-07-09 12:00:00,EIGHTCAP:USOUSD,82.168,82.298,82.098,82.268,329.0
2024-07-09 12:30:00,EIGHTCAP:USOUSD,82.268,82.328,82.198,82.238,381.0
2024-07-09 13:00:00,EIGHTCAP:USOUSD,82.248,82.258,81.998,82.158,526.0
2024-07-09 13:30:00,EIGHTCAP:USOUSD,82.158,82.258,81.988,82.158,601.0
2024-07-09 14:00:00,EIGHTCAP:USOUSD,82.153,82.478,82.088,82.138,1037.0
2024-07-09 14:30:00,EIGHTCAP:USOUSD,82.138,82.258,81.988,82.008,869.0
2024-07-09 15:00:00,EIGHTCAP:USOUSD,82.008,82.428,81.978,82.418,770.0
2024-07-09 15:30:00,EIGHTCAP:USOUSD,82.418,82.658,82.388,82.588,892.0
2024-07-09 16:00:00,EIGHTCAP:USOUSD,82.588,82.728,81.748,81.798,1021.0
2024-07-09 16:30:00,EIGHTCAP:USOUSD,81.793,82.273,81.568,81.838,1214.0
2024-07-09 17:00:00,EIGHTCAP:USOUSD,81.848,81.868,81.518,81.728,899.0
2024-07-09 17:30:00,EIGHTCAP:USOUSD,81.738,82.008,81.738,81.988,710.0
2024-07-09 18:00:00,EIGHTCAP:USOUSD,81.998,82.383,81.988,82.188,642.0
2024-07-09 18:30:00,EIGHTCAP:USOUSD,82.188,82.248,81.898,81.938,631.0
2024-07-09 19:00:00,EIGHTCAP:USOUSD,81.938,81.988,81.528,81.728,905.0
2024-07-09 19:30:00,EIGHTCAP:USOUSD,81.728,81.908,81.708,81.868,356.0
2024-07-09 20:00:00,EIGHTCAP:USOUSD,81.868,81.878,81.758,81.758,144.0
2024-07-09 20:30:00,EIGHTCAP:USOUSD,81.768,81.838,81.728,81.838,207.0
2024-07-09 21:00:00,EIGHTCAP:USOUSD,81.838,81.913,81.798,81.893,131.0
2024-07-09 21:30:00,EIGHTCAP:USOUSD,81.893,82.098,81.893,82.073,241.0
2024-07-09 23:00:00,EIGHTCAP:USOUSD,82.007,82.007,81.877,81.917,109.0
2024-07-09 23:30:00,EIGHTCAP:USOUSD,81.917,81.927,81.862,81.867,68.0
2024-07-10 00:00:00,EIGHTCAP:USOUSD,81.867,81.867,81.837,81.847,68.0
2024-07-10 00:30:00,EIGHTCAP:USOUSD,81.847,81.927,81.837,81.922,66.0
2024-07-10 01:00:00,EIGHTCAP:USOUSD,81.917,81.917,81.867,81.877,121.0
2024-07-10 01:30:00,EIGHTCAP:USOUSD,81.877,81.907,81.847,81.897,85.0
2024-07-10 02:00:00,EIGHTCAP:USOUSD,81.897,81.917,81.717,81.727,279.0
2024-07-10 02:30:00,EIGHTCAP:USOUSD,81.727,81.767,81.702,81.717,247.0
2024-07-10 03:00:00,EIGHTCAP:USOUSD,81.717,81.767,81.657,81.677,153.0
2024-07-10 03:30:00,EIGHTCAP:USOUSD,81.677,81.687,81.537,81.567,173.0
2024-07-10 04:00:00,EIGHTCAP:USOUSD,81.567,81.577,81.487,81.487,166.0
2024-07-10 04:30:00,EIGHTCAP:USOUSD,81.492,81.537,81.492,81.517,113.0
2024-07-10 05:00:00,EIGHTCAP:USOUSD,81.517,81.517,81.457,81.477,78.0
2024-07-10 05:30:00,EIGHTCAP:USOUSD,81.477,81.517,81.457,81.457,85.0
2024-07-10 06:00:00,EIGHTCAP:USOUSD,81.457,81.467,81.412,81.427,89.0
2024-07-10 06:30:00,EIGHTCAP:USOUSD,81.427,81.427,81.227,81.237,231.0
2024-07-10 07:00:00,EIGHTCAP:USOUSD,81.237,81.247,81.107,81.157,305.0
2024-07-10 07:30:00,EIGHTCAP:USOUSD,81.147,81.227,81.107,81.177,352.0
2024-07-10 08:00:00,EIGHTCAP:USOUSD,81.177,81.277,81.037,81.167,383.0
2024-07-10 08:30:00,EIGHTCAP:USOUSD,81.167,81.442,81.137,81.422,512.0
2024-07-10 09:00:00,EIGHTCAP:USOUSD,81.427,81.557,81.327,81.547,591.0
2024-07-10 09:30:00,EIGHTCAP:USOUSD,81.547,82.057,81.527,81.952,658.0
2024-07-10 10:00:00,EIGHTCAP:USOUSD,81.957,82.017,81.837,81.957,538.0
2024-07-10 10:30:00,EIGHTCAP:USOUSD,81.957,82.057,81.847,81.867,381.0
2024-07-10 11:00:00,EIGHTCAP:USOUSD,81.872,81.937,81.772,81.777,374.0
2024-07-10 11:30:00,EIGHTCAP:USOUSD,81.777,81.777,81.517,81.527,345.0
2024-07-10 12:00:00,EIGHTCAP:USOUSD,81.527,81.547,81.357,81.367,394.0
2024-07-10 12:30:00,EIGHTCAP:USOUSD,81.367,81.557,81.357,81.557,408.0
2024-07-10 13:00:00,EIGHTCAP:USOUSD,81.557,81.757,81.497,81.712,488.0
2024-07-10 13:30:00,EIGHTCAP:USOUSD,81.717,81.747,81.437,81.507,555.0
2024-07-10 14:00:00,EIGHTCAP:USOUSD,81.507,81.767,81.387,81.507,805.0
2024-07-10 14:30:00,EIGHTCAP:USOUSD,81.507,81.677,81.247,81.577,1117.0
2024-07-10 15:00:00,EIGHTCAP:USOUSD,81.577,81.907,81.467,81.852,864.0
2024-07-10 15:30:00,EIGHTCAP:USOUSD,81.852,82.267,81.737,82.047,1286.0
2024-07-10 16:00:00,EIGHTCAP:USOUSD,82.047,82.742,82.047,82.607,1188.0
2024-07-10 16:30:00,EIGHTCAP:USOUSD,82.607,82.887,82.547,82.827,781.0
2024-07-10 17:00:00,EIGHTCAP:USOUSD,82.827,82.847,82.597,82.677,636.0
2024-07-10 17:30:00,EIGHTCAP:USOUSD,82.687,82.687,82.307,82.317,579.0
2024-07-10 18:00:00,EIGHTCAP:USOUSD,82.317,82.327,82.027,82.187,628.0
2024-07-10 18:30:00,EIGHTCAP:USOUSD,82.237,82.527,82.147,82.517,579.0
2024-07-10 19:00:00,EIGHTCAP:USOUSD,82.507,82.577,82.217,82.327,853.0
2024-07-10 19:30:00,EIGHTCAP:USOUSD,82.327,82.517,82.317,82.497,339.0
2024-07-10 20:00:00,EIGHTCAP:USOUSD,82.497,82.597,82.467,82.577,105.0
2024-07-10 20:30:00,EIGHTCAP:USOUSD,82.577,82.657,82.552,82.647,155.0
2024-07-10 21:00:00,EIGHTCAP:USOUSD,82.637,82.657,82.607,82.637,110.0
2024-07-10 21:30:00,EIGHTCAP:USOUSD,82.637,82.687,82.627,82.647,98.0
2024-07-10 23:00:00,EIGHTCAP:USOUSD,82.617,82.617,82.557,82.612,95.0
2024-07-10 23:30:00,EIGHTCAP:USOUSD,82.612,82.617,82.597,82.597,52.0
2024-07-11 00:00:00,EIGHTCAP:USOUSD,82.597,82.627,82.587,82.617,59.0
2024-07-11 00:30:00,EIGHTCAP:USOUSD,82.617,82.667,82.617,82.667,67.0
2024-07-11 01:00:00,EIGHTCAP:USOUSD,82.677,82.747,82.637,82.727,166.0
2024-07-11 01:30:00,EIGHTCAP:USOUSD,82.727,82.787,82.697,82.767,112.0
2024-07-11 02:00:00,EIGHTCAP:USOUSD,82.772,82.967,82.767,82.942,407.0
2024-07-11 02:30:00,EIGHTCAP:USOUSD,82.947,83.017,82.917,82.997,262.0
2024-07-11 03:00:00,EIGHTCAP:USOUSD,82.997,83.027,82.967,83.022,163.0
2024-07-11 03:30:00,EIGHTCAP:USOUSD,83.022,83.077,82.997,82.997,198.0
2024-07-11 04:00:00,EIGHTCAP:USOUSD,82.997,83.037,82.957,83.002,229.0
2024-07-11 04:30:00,EIGHTCAP:USOUSD,83.002,83.002,82.902,82.947,105.0
2024-07-11 05:00:00,EIGHTCAP:USOUSD,82.947,82.992,82.937,82.962,118.0
2024-07-11 05:30:00,EIGHTCAP:USOUSD,82.962,82.987,82.872,82.967,88.0
2024-07-11 06:00:00,EIGHTCAP:USOUSD,82.967,82.987,82.957,82.987,88.0
2024-07-11 06:30:00,EIGHTCAP:USOUSD,82.987,83.012,82.947,82.997,233.0
2024-07-11 07:00:00,EIGHTCAP:USOUSD,82.997,82.997,82.877,82.887,292.0
2024-07-11 07:30:00,EIGHTCAP:USOUSD,82.887,82.927,82.847,82.887,210.0
2024-07-11 08:00:00,EIGHTCAP:USOUSD,82.892,82.897,82.707,82.737,426.0
2024-07-11 08:30:00,EIGHTCAP:USOUSD,82.737,82.872,82.577,82.587,419.0
2024-07-11 09:00:00,EIGHTCAP:USOUSD,82.587,82.837,82.557,82.757,630.0
2024-07-11 09:30:00,EIGHTCAP:USOUSD,82.772,82.792,82.447,82.457,530.0
2024-07-11 10:00:00,EIGHTCAP:USOUSD,82.457,82.547,82.347,82.362,500.0
2024-07-11 10:30:00,EIGHTCAP:USOUSD,82.367,82.497,82.357,82.457,364.0
2024-07-11 11:00:00,EIGHTCAP:USOUSD,82.457,82.687,82.437,82.557,329.0
2024-07-11 11:30:00,EIGHTCAP:USOUSD,82.557,82.597,82.447,82.557,302.0
2024-07-11 12:00:00,EIGHTCAP:USOUSD,82.527,82.662,82.467,82.577,377.0
2024-07-11 12:30:00,EIGHTCAP:USOUSD,82.577,82.577,82.237,82.287,412.0
2024-07-11 13:00:00,EIGHTCAP:USOUSD,82.287,82.467,82.217,82.442,579.0
2024-07-11 13:30:00,EIGHTCAP:USOUSD,82.442,82.787,82.442,82.567,1025.0
2024-07-11 14:00:00,EIGHTCAP:USOUSD,82.557,82.687,82.007,82.027,1327.0
2024-07-11 14:30:00,EIGHTCAP:USOUSD,82.027,82.312,81.847,82.167,1354.0
2024-07-11 15:00:00,EIGHTCAP:USOUSD,82.167,82.307,81.937,82.082,1002.0
2024-07-11 15:30:00,EIGHTCAP:USOUSD,82.082,82.827,82.047,82.777,1109.0
2024-07-11 16:00:00,EIGHTCAP:USOUSD,82.787,82.972,82.587,82.707,1077.0
2024-07-11 16:30:00,EIGHTCAP:USOUSD,82.707,82.917,82.647,82.747,771.0
2024-07-11 17:00:00,EIGHTCAP:USOUSD,82.727,82.837,82.537,82.657,610.0
2024-07-11 17:30:00,EIGHTCAP:USOUSD,82.647,82.647,82.217,82.277,625.0
2024-07-11 18:00:00,EIGHTCAP:USOUSD,82.277,82.817,82.267,82.727,715.0
2024-07-11 18:30:00,EIGHTCAP:USOUSD,82.722,82.837,82.597,82.832,486.0
2024-07-11 19:00:00,EIGHTCAP:USOUSD,82.827,83.047,82.677,82.827,918.0
2024-07-11 19:30:00,EIGHTCAP:USOUSD,82.827,83.182,82.827,83.177,363.0
2024-07-11 20:00:00,EIGHTCAP:USOUSD,83.187,83.207,83.037,83.097,249.0
2024-07-11 20:30:00,EIGHTCAP:USOUSD,83.097,83.337,83.092,83.297,180.0
2024-07-11 21:00:00,EIGHTCAP:USOUSD,83.297,83.307,83.157,83.162,188.0
2024-07-11 21:30:00,EIGHTCAP:USOUSD,83.162,83.177,83.097,83.097,153.0
2024-07-11 23:00:00,EIGHTCAP:USOUSD,83.101,83.131,83.066,83.096,96.0
2024-07-11 23:30:00,EIGHTCAP:USOUSD,83.096,83.156,83.096,83.141,66.0
2024-07-12 00:00:00,EIGHTCAP:USOUSD,83.141,83.141,83.121,83.136,56.0
2024-07-12 00:30:00,EIGHTCAP:USOUSD,83.136,83.206,83.116,83.206,73.0
2024-07-12 01:00:00,EIGHTCAP:USOUSD,83.226,83.366,83.206,83.316,161.0
2024-07-12 01:30:00,EIGHTCAP:USOUSD,83.316,83.326,83.266,83.276,104.0
2024-07-12 02:00:00,EIGHTCAP:USOUSD,83.276,83.326,82.986,82.996,360.0
2024-07-12 02:30:00,EIGHTCAP:USOUSD,82.996,83.106,82.976,83.106,230.0
2024-07-12 03:00:00,EIGHTCAP:USOUSD,83.116,83.316,83.096,83.306,131.0
2024-07-12 03:30:00,EIGHTCAP:USOUSD,83.306,83.351,83.246,83.286,193.0
2024-07-12 04:00:00,EIGHTCAP:USOUSD,83.286,83.291,83.151,83.156,181.0
2024-07-12 04:30:00,EIGHTCAP:USOUSD,83.156,83.156,83.081,83.116,212.0
2024-07-12 05:00:00,EIGHTCAP:USOUSD,83.116,83.116,83.091,83.106,75.0
2024-07-12 05:30:00,EIGHTCAP:USOUSD,83.106,83.156,83.036,83.146,147.0
2024-07-12 06:00:00,EIGHTCAP:USOUSD,83.146,83.156,83.046,83.091,180.0
2024-07-12 06:30:00,EIGHTCAP:USOUSD,83.086,83.196,83.076,83.181,244.0
2024-07-12 07:00:00,EIGHTCAP:USOUSD,83.181,83.416,83.166,83.376,323.0
2024-07-12 07:30:00,EIGHTCAP:USOUSD,83.376,83.426,83.336,83.406,289.0
2024-07-12 08:00:00,EIGHTCAP:USOUSD,83.406,83.511,83.356,83.501,387.0
2024-07-12 08:30:00,EIGHTCAP:USOUSD,83.496,83.676,83.466,83.596,555.0
2024-07-12 09:00:00,EIGHTCAP:USOUSD,83.566,83.676,83.496,83.666,661.0
2024-07-12 09:30:00,EIGHTCAP:USOUSD,83.676,83.841,83.626,83.831,469.0
2024-07-12 10:00:00,EIGHTCAP:USOUSD,83.841,83.931,83.616,83.686,438.0
2024-07-12 10:30:00,EIGHTCAP:USOUSD,83.686,83.816,83.626,83.766,346.0
2024-07-12 11:00:00,EIGHTCAP:USOUSD,83.766,83.766,83.606,83.646,315.0
2024-07-12 11:30:00,EIGHTCAP:USOUSD,83.646,83.676,83.466,83.496,280.0
2024-07-12 12:00:00,EIGHTCAP:USOUSD,83.501,83.576,83.471,83.516,266.0
2024-07-12 12:30:00,EIGHTCAP:USOUSD,83.516,83.656,83.446,83.646,383.0
2024-07-12 13:00:00,EIGHTCAP:USOUSD,83.646,83.756,83.566,83.566,459.0
2024-07-12 13:30:00,EIGHTCAP:USOUSD,83.566,83.631,83.446,83.606,773.0
2024-07-12 14:00:00,EIGHTCAP:USOUSD,83.606,83.886,83.436,83.766,1084.0
2024-07-12 14:30:00,EIGHTCAP:USOUSD,83.766,83.811,83.056,83.186,1233.0
2024-07-12 15:00:00,EIGHTCAP:USOUSD,83.186,83.626,83.046,83.456,1087.0
2024-07-12 15:30:00,EIGHTCAP:USOUSD,83.456,83.626,83.226,83.306,910.0
2024-07-12 16:00:00,EIGHTCAP:USOUSD,83.306,83.436,83.256,83.396,854.0
2024-07-12 16:30:00,EIGHTCAP:USOUSD,83.396,83.471,82.746,82.876,1134.0
2024-07-12 17:00:00,EIGHTCAP:USOUSD,82.906,83.046,82.571,82.886,889.0
2024-07-12 17:30:00,EIGHTCAP:USOUSD,82.886,83.096,82.836,83.066,572.0
2024-07-12 18:00:00,EIGHTCAP:USOUSD,83.076,83.096,82.671,82.696,479.0
2024-07-12 18:30:00,EIGHTCAP:USOUSD,82.696,82.746,82.516,82.746,555.0
2024-07-12 19:00:00,EIGHTCAP:USOUSD,82.746,82.756,82.326,82.386,828.0
2024-07-12 19:30:00,EIGHTCAP:USOUSD,82.386,82.431,82.296,82.386,399.0
2024-07-12 20:00:00,EIGHTCAP:USOUSD,82.386,82.446,82.356,82.426,172.0
2024-07-12 20:30:00,EIGHTCAP:USOUSD,82.426,82.446,82.351,82.431,158.0
2024-07-12 21:00:00,EIGHTCAP:USOUSD,82.431,82.486,82.401,82.461,154.0
2024-07-12 21:30:00,EIGHTCAP:USOUSD,82.466,82.506,82.381,82.386,122.0
2024-07-14 23:00:00,EIGHTCAP:USOUSD,82.359,82.694,82.359,82.604,322.0
2024-07-14 23:30:00,EIGHTCAP:USOUSD,82.609,82.614,82.454,82.514,134.0
2024-07-15 00:00:00,EIGHTCAP:USOUSD,82.514,82.554,82.424,82.424,124.0
2024-07-15 00:30:00,EIGHTCAP:USOUSD,82.424,82.424,82.374,82.379,99.0
2024-07-15 01:00:00,EIGHTCAP:USOUSD,82.384,82.384,82.234,82.264,190.0
2024-07-15 01:30:00,EIGHTCAP:USOUSD,82.264,82.284,81.884,81.884,226.0
2024-07-15 02:00:00,EIGHTCAP:USOUSD,81.894,81.994,81.744,81.939,487.0
2024-07-15 02:30:00,EIGHTCAP:USOUSD,81.934,82.554,81.929,82.484,597.0
2024-07-15 03:00:00,EIGHTCAP:USOUSD,82.484,82.514,82.374,82.474,260.0
2024-07-15 03:30:00,EIGHTCAP:USOUSD,82.474,82.534,82.394,82.509,243.0
2024-07-15 04:00:00,EIGHTCAP:USOUSD,82.504,82.549,82.469,82.519,149.0
2024-07-15 04:30:00,EIGHTCAP:USOUSD,82.519,82.584,82.514,82.549,115.0
2024-07-15 05:00:00,EIGHTCAP:USOUSD,82.549,82.554,82.529,82.534,53.0
2024-07-15 05:30:00,EIGHTCAP:USOUSD,82.539,82.554,82.494,82.534,99.0
2024-07-15 06:00:00,EIGHTCAP:USOUSD,82.534,82.579,82.504,82.564,124.0
2024-07-15 06:30:00,EIGHTCAP:USOUSD,82.564,82.574,82.414,82.444,222.0
2024-07-15 07:00:00,EIGHTCAP:USOUSD,82.444,82.444,82.284,82.324,237.0
2024-07-15 07:30:00,EIGHTCAP:USOUSD,82.324,82.364,82.214,82.254,300.0
2024-07-15 08:00:00,EIGHTCAP:USOUSD,82.254,82.334,82.109,82.199,493.0
2024-07-15 08:30:00,EIGHTCAP:USOUSD,82.199,82.204,82.044,82.114,475.0
2024-07-15 09:00:00,EIGHTCAP:USOUSD,82.134,82.464,82.109,82.274,781.0
2024-07-15 09:30:00,EIGHTCAP:USOUSD,82.314,82.584,82.304,82.524,529.0
2024-07-15 10:00:00,EIGHTCAP:USOUSD,82.524,82.624,82.464,82.544,462.0
2024-07-15 10:30:00,EIGHTCAP:USOUSD,82.544,82.624,82.399,82.414,361.0
2024-07-15 11:00:00,EIGHTCAP:USOUSD,82.414,82.444,82.274,82.294,331.0
2024-07-15 11:30:00,EIGHTCAP:USOUSD,82.294,82.374,82.244,82.254,341.0
2024-07-15 12:00:00,EIGHTCAP:USOUSD,82.254,82.274,82.154,82.224,339.0
2024-07-15 12:30:00,EIGHTCAP:USOUSD,82.224,82.354,82.124,82.179,449.0
2024-07-15 13:00:00,EIGHTCAP:USOUSD,82.179,82.304,82.084,82.289,490.0
2024-07-15 13:30:00,EIGHTCAP:USOUSD,82.289,82.434,82.244,82.404,643.0
2024-07-15 14:00:00,EIGHTCAP:USOUSD,82.404,82.494,82.294,82.414,1003.0
2024-07-15 14:30:00,EIGHTCAP:USOUSD,82.409,82.514,81.594,81.969,1375.0
2024-07-15 15:00:00,EIGHTCAP:USOUSD,81.974,82.104,81.684,81.884,1164.0
2024-07-15 15:30:00,EIGHTCAP:USOUSD,81.884,82.024,81.714,81.999,940.0
2024-07-15 16:00:00,EIGHTCAP:USOUSD,81.999,82.334,81.934,82.094,1037.0
2024-07-15 16:30:00,EIGHTCAP:USOUSD,82.104,82.284,81.944,82.024,782.0
2024-07-15 17:00:00,EIGHTCAP:USOUSD,82.029,82.254,81.979,82.214,657.0
2024-07-15 17:30:00,EIGHTCAP:USOUSD,82.214,82.334,82.064,82.129,662.0
2024-07-15 18:00:00,EIGHTCAP:USOUSD,82.134,82.214,81.904,81.904,722.0
2024-07-15 18:30:00,EIGHTCAP:USOUSD,81.904,82.054,81.904,81.964,494.0
2024-07-15 19:00:00,EIGHTCAP:USOUSD,81.964,82.164,81.834,82.044,802.0
2024-07-15 19:30:00,EIGHTCAP:USOUSD,82.044,82.134,82.019,82.054,344.0
2024-07-15 20:00:00,EIGHTCAP:USOUSD,82.054,82.194,82.044,82.134,148.0
2024-07-15 20:30:00,EIGHTCAP:USOUSD,82.139,82.144,81.994,82.104,200.0
2024-07-15 21:00:00,EIGHTCAP:USOUSD,82.104,82.114,81.979,82.024,114.0
2024-07-15 21:30:00,EIGHTCAP:USOUSD,82.024,82.154,82.014,82.094,106.0
2024-07-15 23:00:00,EIGHTCAP:USOUSD,82.019,82.034,81.964,81.964,110.0
2024-07-15 23:30:00,EIGHTCAP:USOUSD,81.964,81.964,81.939,81.944,49.0
2024-07-16 00:00:00,EIGHTCAP:USOUSD,81.944,81.944,81.924,81.924,50.0
2024-07-16 00:30:00,EIGHTCAP:USOUSD,81.924,81.929,81.909,81.909,50.0
2024-07-16 01:00:00,EIGHTCAP:USOUSD,81.919,81.969,81.884,81.904,120.0
2024-07-16 01:30:00,EIGHTCAP:USOUSD,81.904,81.954,81.904,81.944,71.0
2024-07-16 02:00:00,EIGHTCAP:USOUSD,81.959,81.994,81.844,81.849,277.0
2024-07-16 02:30:00,EIGHTCAP:USOUSD,81.849,81.884,81.754,81.814,260.0
2024-07-16 03:00:00,EIGHTCAP:USOUSD,81.814,81.829,81.754,81.774,155.0
2024-07-16 03:30:00,EIGHTCAP:USOUSD,81.774,81.854,81.744,81.804,193.0
2024-07-16 04:00:00,EIGHTCAP:USOUSD,81.804,81.844,81.714,81.744,170.0
2024-07-16 04:30:00,EIGHTCAP:USOUSD,81.744,81.784,81.739,81.754,107.0
2024-07-16 05:00:00,EIGHTCAP:USOUSD,81.754,81.794,81.734,81.784,98.0
2024-07-16 05:30:00,EIGHTCAP:USOUSD,81.764,81.764,81.724,81.729,85.0
2024-07-16 06:00:00,EIGHTCAP:USOUSD,81.729,81.729,81.674,81.674,77.0
